﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,
 ID,PARAM,Date,Value
08NA002,1,1903-07-26,280
08NA002,1,1903-07-27,300
08NA002,1,1903-07-28,300
08NA002,1,1903-07-29,300
08NA002,1,1903-07-30,300
08NA002,1,1903-07-31,300
08NA002,1,1903-08-01,300
08NA002,1,1903-08-02,300
08NA002,1,1903-08-03,300
08NA002,1,1903-08-04,300
08NA002,1,1903-08-05,300
08NA002,1,1903-08-06,294
08NA002,1,1903-08-07,280
08NA002,1,1903-08-08,280
08NA002,1,1903-08-09,280
08NA002,1,1903-08-10,275
08NA002,1,1903-08-11,275
08NA002,1,1903-08-12,275
08NA002,1,1903-08-13,275
08NA002,1,1903-08-14,269
08NA002,1,1903-08-15,269
08NA002,1,1903-08-16,269
08NA002,1,1903-08-17,263
08NA002,1,1903-08-18,263
08NA002,1,1903-08-19,263
08NA002,1,1903-08-20,263
08NA002,1,1903-08-21,258
08NA002,1,1903-08-22,258
08NA002,1,1903-08-23,258
08NA002,1,1903-08-24,258
08NA002,1,1903-08-25,252
08NA002,1,1903-08-26,252
08NA002,1,1903-08-27,246
08NA002,1,1903-08-28,235
08NA002,1,1903-08-29,229
08NA002,1,1903-08-30,229
08NA002,1,1903-08-31,224
08NA002,1,1903-09-01,212
08NA002,1,1903-09-02,204
08NA002,1,1903-09-03,190
08NA002,1,1903-09-04,184
08NA002,1,1903-09-05,178
08NA002,1,1903-09-06,170
08NA002,1,1903-09-07,164
08NA002,1,1903-09-08,153
08NA002,1,1903-09-09,139
08NA002,1,1903-09-10,132
08NA002,1,1903-09-11,127
08NA002,1,1903-09-12,116
08NA002,1,1903-09-13,110
08NA002,1,1903-09-14,106
08NA002,1,1903-09-15,106
08NA002,1,1903-09-16,103
08NA002,1,1903-09-17,99.1
08NA002,1,1903-09-18,99.1
08NA002,1,1903-09-19,93.4
08NA002,1,1903-09-20,89.2
08NA002,1,1903-09-21,86.4
08NA002,1,1903-09-22,82.1
08NA002,1,1903-09-23,82.1
08NA002,1,1903-09-24,85
08NA002,1,1903-09-25,147
08NA002,1,1903-09-26,170
08NA002,1,1903-09-27,184
08NA002,1,1903-09-28,193
08NA002,1,1903-09-29,193
08NA002,1,1903-09-30,193
08NA002,1,1903-10-01,190
08NA002,1,1903-10-02,184
08NA002,1,1903-10-03,173
08NA002,1,1903-10-04,156
08NA002,1,1903-10-05,136
08NA002,1,1903-10-06,127
08NA002,1,1903-10-07,120
08NA002,1,1903-10-08,116
08NA002,1,1903-10-09,106
08NA002,1,1903-10-10,103
08NA002,1,1903-10-11,103
08NA002,1,1903-10-12,103
08NA002,1,1903-10-13,99.1
08NA002,1,1903-10-14,99.1
08NA002,1,1903-10-15,96.3
08NA002,1,1903-10-16,96.3
08NA002,1,1903-10-17,96.3
08NA002,1,1903-10-18,93.4
08NA002,1,1903-10-19,86.4
08NA002,1,1903-10-20,86.4
08NA002,1,1903-10-21,86.4
08NA002,1,1903-10-22,86.4
08NA002,1,1903-10-23,86.4
08NA002,1,1903-10-24,89.2
08NA002,1,1903-10-25,89.2
08NA002,1,1903-10-26,93.4
08NA002,1,1903-10-27,89.2
08NA002,1,1903-10-28,86.4
08NA002,1,1903-10-29,86.4
08NA002,1,1903-10-30,85
08NA002,1,1903-10-31,85
08NA002,1,1903-11-01,82.1
08NA002,1,1903-11-02,82.1
08NA002,1,1903-11-03,79.3
08NA002,1,1903-11-04,79.3
08NA002,1,1903-11-05,79.3
08NA002,1,1903-11-06,76.5
08NA002,1,1903-11-07,76.5
08NA002,1,1903-11-08,76.5
08NA002,1,1903-11-09,76.5
08NA002,1,1903-11-10,76.5
08NA002,1,1903-11-11,76.5
08NA002,1,1903-11-12,76.5
08NA002,1,1903-11-13,76.5
08NA002,1,1903-11-14,76.5
08NA002,1,1903-11-15,73.6
08NA002,1,1903-11-16,73.6
08NA002,1,1903-11-17,73.6
08NA002,1,1903-11-18,73.6
08NA002,1,1903-11-19,73.6
08NA002,1,1903-11-20,73.6
08NA002,1,1903-11-21,73.6
08NA002,1,1903-11-22,70.8
08NA002,1,1903-11-23,70.8
08NA002,1,1903-11-24,66
08NA002,1,1903-11-25,66
08NA002,1,1903-11-26,66
08NA002,1,1903-11-27,66
08NA002,1,1903-11-28,66
08NA002,1,1903-11-29,66
08NA002,1,1903-11-30,66
08NA002,1,1903-12-01,
08NA002,1,1903-12-02,
08NA002,1,1903-12-03,
08NA002,1,1903-12-04,
08NA002,1,1903-12-05,
08NA002,1,1903-12-06,
08NA002,1,1903-12-07,
08NA002,1,1903-12-08,
08NA002,1,1903-12-09,
08NA002,1,1903-12-10,
08NA002,1,1903-12-11,
08NA002,1,1903-12-12,
08NA002,1,1903-12-13,
08NA002,1,1903-12-14,
08NA002,1,1903-12-15,
08NA002,1,1903-12-16,
08NA002,1,1903-12-17,
08NA002,1,1903-12-18,
08NA002,1,1903-12-19,
08NA002,1,1903-12-20,
08NA002,1,1903-12-21,
08NA002,1,1903-12-22,
08NA002,1,1903-12-23,
08NA002,1,1903-12-24,
08NA002,1,1903-12-25,
08NA002,1,1903-12-26,
08NA002,1,1903-12-27,
08NA002,1,1903-12-28,
08NA002,1,1903-12-29,
08NA002,1,1903-12-30,
08NA002,1,1903-12-31,
08NA002,1,1904-01-01,
08NA002,1,1904-01-02,
08NA002,1,1904-01-03,
08NA002,1,1904-01-04,
08NA002,1,1904-01-05,
08NA002,1,1904-01-06,
08NA002,1,1904-01-07,
08NA002,1,1904-01-08,
08NA002,1,1904-01-09,
08NA002,1,1904-01-10,
08NA002,1,1904-01-11,
08NA002,1,1904-01-12,
08NA002,1,1904-01-13,
08NA002,1,1904-01-14,
08NA002,1,1904-01-15,
08NA002,1,1904-01-16,
08NA002,1,1904-01-17,
08NA002,1,1904-01-18,
08NA002,1,1904-01-19,
08NA002,1,1904-01-20,
08NA002,1,1904-01-21,
08NA002,1,1904-01-22,
08NA002,1,1904-01-23,
08NA002,1,1904-01-24,
08NA002,1,1904-01-25,
08NA002,1,1904-01-26,
08NA002,1,1904-01-27,
08NA002,1,1904-01-28,
08NA002,1,1904-01-29,
08NA002,1,1904-01-30,
08NA002,1,1904-01-31,
08NA002,1,1904-02-01,
08NA002,1,1904-02-02,
08NA002,1,1904-02-03,
08NA002,1,1904-02-04,
08NA002,1,1904-02-05,
08NA002,1,1904-02-06,
08NA002,1,1904-02-07,
08NA002,1,1904-02-08,
08NA002,1,1904-02-09,
08NA002,1,1904-02-10,
08NA002,1,1904-02-11,
08NA002,1,1904-02-12,
08NA002,1,1904-02-13,
08NA002,1,1904-02-14,
08NA002,1,1904-02-15,
08NA002,1,1904-02-16,
08NA002,1,1904-02-17,
08NA002,1,1904-02-18,
08NA002,1,1904-02-19,
08NA002,1,1904-02-20,
08NA002,1,1904-02-21,
08NA002,1,1904-02-22,
08NA002,1,1904-02-23,
08NA002,1,1904-02-24,
08NA002,1,1904-02-25,
08NA002,1,1904-02-26,
08NA002,1,1904-02-27,
08NA002,1,1904-02-28,
08NA002,1,1904-02-29,
08NA002,1,1904-03-01,
08NA002,1,1904-03-02,
08NA002,1,1904-03-03,
08NA002,1,1904-03-04,
08NA002,1,1904-03-05,
08NA002,1,1904-03-06,
08NA002,1,1904-03-07,
08NA002,1,1904-03-08,
08NA002,1,1904-03-09,
08NA002,1,1904-03-10,
08NA002,1,1904-03-11,
08NA002,1,1904-03-12,
08NA002,1,1904-03-13,
08NA002,1,1904-03-14,
08NA002,1,1904-03-15,
08NA002,1,1904-03-16,
08NA002,1,1904-03-17,
08NA002,1,1904-03-18,
08NA002,1,1904-03-19,
08NA002,1,1904-03-20,
08NA002,1,1904-03-21,
08NA002,1,1904-03-22,
08NA002,1,1904-03-23,
08NA002,1,1904-03-24,
08NA002,1,1904-03-25,
08NA002,1,1904-03-26,
08NA002,1,1904-03-27,
08NA002,1,1904-03-28,
08NA002,1,1904-03-29,
08NA002,1,1904-03-30,
08NA002,1,1904-03-31,
08NA002,1,1904-04-01,
08NA002,1,1904-04-02,
08NA002,1,1904-04-03,
08NA002,1,1904-04-04,
08NA002,1,1904-04-05,
08NA002,1,1904-04-06,
08NA002,1,1904-04-07,
08NA002,1,1904-04-08,
08NA002,1,1904-04-09,
08NA002,1,1904-04-10,
08NA002,1,1904-04-11,
08NA002,1,1904-04-12,
08NA002,1,1904-04-13,55.2
08NA002,1,1904-04-14,62.3
08NA002,1,1904-04-15,70.8
08NA002,1,1904-04-16,76.5
08NA002,1,1904-04-17,73.6
08NA002,1,1904-04-18,70.8
08NA002,1,1904-04-19,73.6
08NA002,1,1904-04-20,76.5
08NA002,1,1904-04-21,82.1
08NA002,1,1904-04-22,89.2
08NA002,1,1904-04-23,89.2
08NA002,1,1904-04-24,103
08NA002,1,1904-04-25,103
08NA002,1,1904-04-26,99.1
08NA002,1,1904-04-27,103
08NA002,1,1904-04-28,110
08NA002,1,1904-04-29,120
08NA002,1,1904-04-30,127
08NA002,1,1904-05-01,127
08NA002,1,1904-05-02,127
08NA002,1,1904-05-03,125
08NA002,1,1904-05-04,120
08NA002,1,1904-05-05,116
08NA002,1,1904-05-06,116
08NA002,1,1904-05-07,110
08NA002,1,1904-05-08,103
08NA002,1,1904-05-09,93.4
08NA002,1,1904-05-10,93.4
08NA002,1,1904-05-11,89.2
08NA002,1,1904-05-12,86.4
08NA002,1,1904-05-13,85
08NA002,1,1904-05-14,86.4
08NA002,1,1904-05-15,86.4
08NA002,1,1904-05-16,89.2
08NA002,1,1904-05-17,93.4
08NA002,1,1904-05-18,103
08NA002,1,1904-05-19,103
08NA002,1,1904-05-20,127
08NA002,1,1904-05-21,147
08NA002,1,1904-05-22,164
08NA002,1,1904-05-23,184
08NA002,1,1904-05-24,190
08NA002,1,1904-05-25,198
08NA002,1,1904-05-26,193
08NA002,1,1904-05-27,178
08NA002,1,1904-05-28,170
08NA002,1,1904-05-29,161
08NA002,1,1904-05-30,153
08NA002,1,1904-05-31,153
08NA002,1,1904-06-01,156
08NA002,1,1904-06-02,161
08NA002,1,1904-06-03,170
08NA002,1,1904-06-04,184
08NA002,1,1904-06-05,207
08NA002,1,1904-06-06,212
08NA002,1,1904-06-07,235
08NA002,1,1904-06-08,241
08NA002,1,1904-06-09,246
08NA002,1,1904-06-10,252
08NA002,1,1904-06-11,252
08NA002,1,1904-06-12,246
08NA002,1,1904-06-13,241
08NA002,1,1904-06-14,229
08NA002,1,1904-06-15,229
08NA002,1,1904-06-16,229
08NA002,1,1904-06-17,258
08NA002,1,1904-06-18,269
08NA002,1,1904-06-19,294
08NA002,1,1904-06-20,306
08NA002,1,1904-06-21,311
08NA002,1,1904-06-22,311
08NA002,1,1904-06-23,328
08NA002,1,1904-06-24,320
08NA002,1,1904-06-25,311
08NA002,1,1904-06-26,306
08NA002,1,1904-06-27,300
08NA002,1,1904-06-28,294
08NA002,1,1904-06-29,294
08NA002,1,1904-06-30,294
08NA002,1,1904-07-01,311
08NA002,1,1904-07-02,328
08NA002,1,1904-07-03,340
08NA002,1,1904-07-04,362
08NA002,1,1904-07-05,377
08NA002,1,1904-07-06,402
08NA002,1,1904-07-07,433
08NA002,1,1904-07-08,467
08NA002,1,1904-07-09,484
08NA002,1,1904-07-10,504
08NA002,1,1904-07-11,513
08NA002,1,1904-07-12,504
08NA002,1,1904-07-13,504
08NA002,1,1904-07-14,496
08NA002,1,1904-07-15,467
08NA002,1,1904-07-16,442
08NA002,1,1904-07-17,419
08NA002,1,1904-07-18,385
08NA002,1,1904-07-19,362
08NA002,1,1904-07-20,348
08NA002,1,1904-07-21,328
08NA002,1,1904-07-22,306
08NA002,1,1904-07-23,294
08NA002,1,1904-07-24,289
08NA002,1,1904-07-25,275
08NA002,1,1904-07-26,269
08NA002,1,1904-07-27,269
08NA002,1,1904-07-28,269
08NA002,1,1904-07-29,269
08NA002,1,1904-07-30,269
08NA002,1,1904-07-31,269
08NA002,1,1904-08-01,269
08NA002,1,1904-08-02,263
08NA002,1,1904-08-03,263
08NA002,1,1904-08-04,258
08NA002,1,1904-08-05,252
08NA002,1,1904-08-06,252
08NA002,1,1904-08-07,252
08NA002,1,1904-08-08,252
08NA002,1,1904-08-09,252
08NA002,1,1904-08-10,252
08NA002,1,1904-08-11,252
08NA002,1,1904-08-12,252
08NA002,1,1904-08-13,258
08NA002,1,1904-08-14,252
08NA002,1,1904-08-15,252
08NA002,1,1904-08-16,252
08NA002,1,1904-08-17,246
08NA002,1,1904-08-18,246
08NA002,1,1904-08-19,246
08NA002,1,1904-08-20,246
08NA002,1,1904-08-21,235
08NA002,1,1904-08-22,218
08NA002,1,1904-08-23,204
08NA002,1,1904-08-24,178
08NA002,1,1904-08-25,170
08NA002,1,1904-08-26,161
08NA002,1,1904-08-27,147
08NA002,1,1904-08-28,147
08NA002,1,1904-08-29,153
08NA002,1,1904-08-30,153
08NA002,1,1904-08-31,153
08NA002,1,1904-09-01,153
08NA002,1,1904-09-02,156
08NA002,1,1904-09-03,156
08NA002,1,1904-09-04,161
08NA002,1,1904-09-05,164
08NA002,1,1904-09-06,164
08NA002,1,1904-09-07,164
08NA002,1,1904-09-08,170
08NA002,1,1904-09-09,164
08NA002,1,1904-09-10,164
08NA002,1,1904-09-11,161
08NA002,1,1904-09-12,156
08NA002,1,1904-09-13,139
08NA002,1,1904-09-14,136
08NA002,1,1904-09-15,127
08NA002,1,1904-09-16,120
08NA002,1,1904-09-17,116
08NA002,1,1904-09-18,106
08NA002,1,1904-09-19,96.3
08NA002,1,1904-09-20,86.4
08NA002,1,1904-09-21,85
08NA002,1,1904-09-22,79.3
08NA002,1,1904-09-23,70.8
08NA002,1,1904-09-24,70.8
08NA002,1,1904-09-25,73.6
08NA002,1,1904-09-26,70.8
08NA002,1,1904-09-27,69.4
08NA002,1,1904-09-28,76.5
08NA002,1,1904-09-29,79.3
08NA002,1,1904-09-30,79.3
08NA002,1,1904-10-01,79.3
08NA002,1,1904-10-02,79.3
08NA002,1,1904-10-03,79.3
08NA002,1,1904-10-04,85
08NA002,1,1904-10-05,82.1
08NA002,1,1904-10-06,73.6
08NA002,1,1904-10-07,66.5
08NA002,1,1904-10-08,62.3
08NA002,1,1904-10-09,60.9
08NA002,1,1904-10-10,59.5
08NA002,1,1904-10-11,58
08NA002,1,1904-10-12,58
08NA002,1,1904-10-13,58
08NA002,1,1904-10-14,58
08NA002,1,1904-10-15,55.2
08NA002,1,1904-10-16,55.2
08NA002,1,1904-10-17,55.2
08NA002,1,1904-10-18,53.8
08NA002,1,1904-10-19,53.8
08NA002,1,1904-10-20,53.8
08NA002,1,1904-10-21,52.4
08NA002,1,1904-10-22,51
08NA002,1,1904-10-23,51
08NA002,1,1904-10-24,49.6
08NA002,1,1904-10-25,49.6
08NA002,1,1904-10-26,48.1
08NA002,1,1904-10-27,48.1
08NA002,1,1904-10-28,46.7
08NA002,1,1904-10-29,46.7
08NA002,1,1904-10-30,46.7
08NA002,1,1904-10-31,46.7
08NA002,1,1904-11-01,46.7
08NA002,1,1904-11-02,46.7
08NA002,1,1904-11-03,46.7
08NA002,1,1904-11-04,46.7
08NA002,1,1904-11-05,46.7
08NA002,1,1904-11-06,46.7
08NA002,1,1904-11-07,46.7
08NA002,1,1904-11-08,46.7
08NA002,1,1904-11-09,46.7
08NA002,1,1904-11-10,46.2
08NA002,1,1904-11-11,46.2
08NA002,1,1904-11-12,46.2
08NA002,1,1904-11-13,46.2
08NA002,1,1904-11-14,46.2
08NA002,1,1904-11-15,46.2
08NA002,1,1904-11-16,46.2
08NA002,1,1904-11-17,46.7
08NA002,1,1904-11-18,46.7
08NA002,1,1904-11-19,46.7
08NA002,1,1904-11-20,46.7
08NA002,1,1904-11-21,46.7
08NA002,1,1904-11-22,46.7
08NA002,1,1904-11-23,46.2
08NA002,1,1904-11-24,46.2
08NA002,1,1904-11-25,44.5
08NA002,1,1904-11-26,44.5
08NA002,1,1904-11-27,44.5
08NA002,1,1904-11-28,44.5
08NA002,1,1904-11-29,44.5
08NA002,1,1904-11-30,44.5
08NA002,1,1904-12-01,
08NA002,1,1904-12-02,
08NA002,1,1904-12-03,
08NA002,1,1904-12-04,
08NA002,1,1904-12-05,
08NA002,1,1904-12-06,
08NA002,1,1904-12-07,
08NA002,1,1904-12-08,
08NA002,1,1904-12-09,
08NA002,1,1904-12-10,
08NA002,1,1904-12-11,
08NA002,1,1904-12-12,
08NA002,1,1904-12-13,
08NA002,1,1904-12-14,
08NA002,1,1904-12-15,
08NA002,1,1904-12-16,
08NA002,1,1904-12-17,
08NA002,1,1904-12-18,
08NA002,1,1904-12-19,
08NA002,1,1904-12-20,
08NA002,1,1904-12-21,
08NA002,1,1904-12-22,
08NA002,1,1904-12-23,
08NA002,1,1904-12-24,
08NA002,1,1904-12-25,
08NA002,1,1904-12-26,
08NA002,1,1904-12-27,
08NA002,1,1904-12-28,
08NA002,1,1904-12-29,
08NA002,1,1904-12-30,
08NA002,1,1904-12-31,
08NA002,1,1905-01-01,
08NA002,1,1905-01-02,
08NA002,1,1905-01-03,
08NA002,1,1905-01-04,
08NA002,1,1905-01-05,
08NA002,1,1905-01-06,
08NA002,1,1905-01-07,
08NA002,1,1905-01-08,
08NA002,1,1905-01-09,
08NA002,1,1905-01-10,
08NA002,1,1905-01-11,
08NA002,1,1905-01-12,
08NA002,1,1905-01-13,
08NA002,1,1905-01-14,
08NA002,1,1905-01-15,
08NA002,1,1905-01-16,
08NA002,1,1905-01-17,
08NA002,1,1905-01-18,
08NA002,1,1905-01-19,
08NA002,1,1905-01-20,
08NA002,1,1905-01-21,
08NA002,1,1905-01-22,
08NA002,1,1905-01-23,
08NA002,1,1905-01-24,
08NA002,1,1905-01-25,
08NA002,1,1905-01-26,
08NA002,1,1905-01-27,
08NA002,1,1905-01-28,
08NA002,1,1905-01-29,
08NA002,1,1905-01-30,
08NA002,1,1905-01-31,
08NA002,1,1905-02-01,
08NA002,1,1905-02-02,
08NA002,1,1905-02-03,
08NA002,1,1905-02-04,
08NA002,1,1905-02-05,
08NA002,1,1905-02-06,
08NA002,1,1905-02-07,
08NA002,1,1905-02-08,
08NA002,1,1905-02-09,
08NA002,1,1905-02-10,
08NA002,1,1905-02-11,
08NA002,1,1905-02-12,
08NA002,1,1905-02-13,
08NA002,1,1905-02-14,
08NA002,1,1905-02-15,
08NA002,1,1905-02-16,
08NA002,1,1905-02-17,
08NA002,1,1905-02-18,
08NA002,1,1905-02-19,
08NA002,1,1905-02-20,
08NA002,1,1905-02-21,
08NA002,1,1905-02-22,
08NA002,1,1905-02-23,
08NA002,1,1905-02-24,
08NA002,1,1905-02-25,
08NA002,1,1905-02-26,
08NA002,1,1905-02-27,
08NA002,1,1905-02-28,
08NA002,1,1905-03-01,42.2
08NA002,1,1905-03-02,42.2
08NA002,1,1905-03-03,42.2
08NA002,1,1905-03-04,42.2
08NA002,1,1905-03-05,42.2
08NA002,1,1905-03-06,42.2
08NA002,1,1905-03-07,42.2
08NA002,1,1905-03-08,42.2
08NA002,1,1905-03-09,42.2
08NA002,1,1905-03-10,42.2
08NA002,1,1905-03-11,42.2
08NA002,1,1905-03-12,42.2
08NA002,1,1905-03-13,42.2
08NA002,1,1905-03-14,42.2
08NA002,1,1905-03-15,42.2
08NA002,1,1905-03-16,42.2
08NA002,1,1905-03-17,42.2
08NA002,1,1905-03-18,42.2
08NA002,1,1905-03-19,42.2
08NA002,1,1905-03-20,42.2
08NA002,1,1905-03-21,46.2
08NA002,1,1905-03-22,46.2
08NA002,1,1905-03-23,44.7
08NA002,1,1905-03-24,44.7
08NA002,1,1905-03-25,44.7
08NA002,1,1905-03-26,43.9
08NA002,1,1905-03-27,42.5
08NA002,1,1905-03-28,41.1
08NA002,1,1905-03-29,41.1
08NA002,1,1905-03-30,39.6
08NA002,1,1905-03-31,39.6
08NA002,1,1905-04-01,39.6
08NA002,1,1905-04-02,39.6
08NA002,1,1905-04-03,41.1
08NA002,1,1905-04-04,41.1
08NA002,1,1905-04-05,41.1
08NA002,1,1905-04-06,41.1
08NA002,1,1905-04-07,41.1
08NA002,1,1905-04-08,41.1
08NA002,1,1905-04-09,41.1
08NA002,1,1905-04-10,42.5
08NA002,1,1905-04-11,41.1
08NA002,1,1905-04-12,41.1
08NA002,1,1905-04-13,41.1
08NA002,1,1905-04-14,41.1
08NA002,1,1905-04-15,39.6
08NA002,1,1905-04-16,39.6
08NA002,1,1905-04-17,38.2
08NA002,1,1905-04-18,38.2
08NA002,1,1905-04-19,38.2
08NA002,1,1905-04-20,38.2
08NA002,1,1905-04-21,39.6
08NA002,1,1905-04-22,39.6
08NA002,1,1905-04-23,42.5
08NA002,1,1905-04-24,49.6
08NA002,1,1905-04-25,49.6
08NA002,1,1905-04-26,52.4
08NA002,1,1905-04-27,66.5
08NA002,1,1905-04-28,70.8
08NA002,1,1905-04-29,70.8
08NA002,1,1905-04-30,66.5
08NA002,1,1905-05-01,60.9
08NA002,1,1905-05-02,59.5
08NA002,1,1905-05-03,58
08NA002,1,1905-05-04,58
08NA002,1,1905-05-05,53.8
08NA002,1,1905-05-06,53.8
08NA002,1,1905-05-07,58
08NA002,1,1905-05-08,59.5
08NA002,1,1905-05-09,70.8
08NA002,1,1905-05-10,79.3
08NA002,1,1905-05-11,86.4
08NA002,1,1905-05-12,93.4
08NA002,1,1905-05-13,86.4
08NA002,1,1905-05-14,85
08NA002,1,1905-05-15,82.1
08NA002,1,1905-05-16,79.3
08NA002,1,1905-05-17,76.5
08NA002,1,1905-05-18,85
08NA002,1,1905-05-19,99.1
08NA002,1,1905-05-20,110
08NA002,1,1905-05-21,113
08NA002,1,1905-05-22,120
08NA002,1,1905-05-23,125
08NA002,1,1905-05-24,120
08NA002,1,1905-05-25,120
08NA002,1,1905-05-26,113
08NA002,1,1905-05-27,116
08NA002,1,1905-05-28,116
08NA002,1,1905-05-29,120
08NA002,1,1905-05-30,125
08NA002,1,1905-05-31,136
08NA002,1,1905-06-01,147
08NA002,1,1905-06-02,173
08NA002,1,1905-06-03,198
08NA002,1,1905-06-04,224
08NA002,1,1905-06-05,235
08NA002,1,1905-06-06,246
08NA002,1,1905-06-07,263
08NA002,1,1905-06-08,275
08NA002,1,1905-06-09,289
08NA002,1,1905-06-10,294
08NA002,1,1905-06-11,300
08NA002,1,1905-06-12,306
08NA002,1,1905-06-13,306
08NA002,1,1905-06-14,306
08NA002,1,1905-06-15,306
08NA002,1,1905-06-16,306
08NA002,1,1905-06-17,306
08NA002,1,1905-06-18,300
08NA002,1,1905-06-19,289
08NA002,1,1905-06-20,275
08NA002,1,1905-06-21,263
08NA002,1,1905-06-22,263
08NA002,1,1905-06-23,246
08NA002,1,1905-06-24,241
08NA002,1,1905-06-25,241
08NA002,1,1905-06-26,235
08NA002,1,1905-06-27,229
08NA002,1,1905-06-28,224
08NA002,1,1905-06-29,212
08NA002,1,1905-06-30,207
08NA002,1,1905-07-01,212
08NA002,1,1905-07-02,212
08NA002,1,1905-07-03,218
08NA002,1,1905-07-04,224
08NA002,1,1905-07-05,235
08NA002,1,1905-07-06,241
08NA002,1,1905-07-07,252
08NA002,1,1905-07-08,263
08NA002,1,1905-07-09,269
08NA002,1,1905-07-10,275
08NA002,1,1905-07-11,280
08NA002,1,1905-07-12,289
08NA002,1,1905-07-13,294
08NA002,1,1905-07-14,300
08NA002,1,1905-07-15,294
08NA002,1,1905-07-16,294
08NA002,1,1905-07-17,289
08NA002,1,1905-07-18,289
08NA002,1,1905-07-19,275
08NA002,1,1905-07-20,275
08NA002,1,1905-07-21,269
08NA002,1,1905-07-22,269
08NA002,1,1905-07-23,269
08NA002,1,1905-07-24,269
08NA002,1,1905-07-25,275
08NA002,1,1905-07-26,280
08NA002,1,1905-07-27,289
