﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
05BB001,1,1909/08/25,55.5,
05BB001,1,1909/08/26,63.7,
05BB001,1,1909/08/27,72.5,
05BB001,1,1909/08/28,61.7,
05BB001,1,1909/08/29,55.5,
05BB001,1,1909/08/30,55.5,
05BB001,1,1909/08/31,55.5,
05BB001,1,1909/09/01,55.5,
05BB001,1,1909/09/02,55.5,
05BB001,1,1909/09/03,59.5,
05BB001,1,1909/09/04,59.5,
05BB001,1,1909/09/05,55.5,
05BB001,1,1909/09/06,55.5,
05BB001,1,1909/09/07,55.5,
05BB001,1,1909/09/08,59.5,
05BB001,1,1909/09/09,55.5,
05BB001,1,1909/09/10,55.5,
05BB001,1,1909/09/11,55.5,
05BB001,1,1909/09/12,51.3,
05BB001,1,1909/09/13,47.3,
05BB001,1,1909/09/14,47.3,
05BB001,1,1909/09/15,43.3,
05BB001,1,1909/09/16,43.3,
05BB001,1,1909/09/17,43.3,
05BB001,1,1909/09/18,47.3,
05BB001,1,1909/09/19,43.3,
05BB001,1,1909/09/20,39.4,
05BB001,1,1909/09/21,35.4,
05BB001,1,1909/09/22,35.4,
05BB001,1,1909/09/23,31.7,
05BB001,1,1909/09/24,28.3,
05BB001,1,1909/09/25,28.3,
05BB001,1,1909/09/26,28.3,
05BB001,1,1909/09/27,28.3,
05BB001,1,1909/09/28,28.3,
05BB001,1,1909/09/29,28.3,
05BB001,1,1909/09/30,41.3,
05BB001,1,1909/10/01,41.3,
05BB001,1,1909/10/02,35.4,
05BB001,1,1909/10/03,35.4,
05BB001,1,1909/10/04,31.7,
05BB001,1,1909/10/05,31.7,
05BB001,1,1909/10/06,28.3,
05BB001,1,1909/10/07,31.7,
05BB001,1,1909/10/08,28.3,
05BB001,1,1909/10/09,25.2,
05BB001,1,1909/10/10,28.3,
05BB001,1,1909/10/11,28.3,
05BB001,1,1909/10/12,25.2,
05BB001,1,1909/10/13,25.2,
05BB001,1,1909/10/14,25.2,
05BB001,1,1909/10/15,22.2,
05BB001,1,1909/10/16,22.2,
05BB001,1,1909/10/17,22.2,
05BB001,1,1909/10/18,19.3,
05BB001,1,1909/10/19,19.3,
05BB001,1,1909/10/20,19.3,
05BB001,1,1909/10/21,19.3,
05BB001,1,1909/10/22,19.3,
05BB001,1,1909/10/23,19.3,
05BB001,1,1909/10/24,19.3,
05BB001,1,1909/10/25,16.3,
05BB001,1,1909/10/26,16.3,
05BB001,1,1909/10/27,16.3,
05BB001,1,1909/10/28,14.9,
05BB001,1,1909/10/29,14.9,
05BB001,1,1909/10/30,16.3,
05BB001,1,1909/10/31,14.9,
05BB001,1,1909/11/01,13.5,
05BB001,1,1909/11/02,13.5,
05BB001,1,1909/11/03,14.9,
05BB001,1,1909/11/04,14.9,
05BB001,1,1909/11/05,13.5,
05BB001,1,1909/11/06,13.5,
05BB001,1,1909/11/07,10.6,
05BB001,1,1909/11/08,10.6,
05BB001,1,1909/11/09,13.5,
05BB001,1,1909/11/10,13.5,
05BB001,1,1909/11/11,13.5,
05BB001,1,1909/11/12,,
05BB001,1,1909/11/13,,
05BB001,1,1909/11/14,,
05BB001,1,1909/11/15,,
05BB001,1,1909/11/16,,
05BB001,1,1909/11/17,,
05BB001,1,1909/11/18,,
05BB001,1,1909/11/19,,
05BB001,1,1909/11/20,,
05BB001,1,1909/11/21,,
05BB001,1,1909/11/22,,
05BB001,1,1909/11/23,,
05BB001,1,1909/11/24,,
05BB001,1,1909/11/25,,
05BB001,1,1909/11/26,,
05BB001,1,1909/11/27,,
05BB001,1,1909/11/28,,
05BB001,1,1909/11/29,,
05BB001,1,1909/11/30,,
05BB001,1,1909/12/01,,
05BB001,1,1909/12/02,,
05BB001,1,1909/12/03,,
05BB001,1,1909/12/04,,
05BB001,1,1909/12/05,,
05BB001,1,1909/12/06,,
05BB001,1,1909/12/07,,
05BB001,1,1909/12/08,,
05BB001,1,1909/12/09,,
05BB001,1,1909/12/10,,
05BB001,1,1909/12/11,,
05BB001,1,1909/12/12,,
05BB001,1,1909/12/13,,
05BB001,1,1909/12/14,,
05BB001,1,1909/12/15,,
05BB001,1,1909/12/16,,
05BB001,1,1909/12/17,,
05BB001,1,1909/12/18,,
05BB001,1,1909/12/19,,
05BB001,1,1909/12/20,,
05BB001,1,1909/12/21,,
05BB001,1,1909/12/22,,
05BB001,1,1909/12/23,,
05BB001,1,1909/12/24,,
05BB001,1,1909/12/25,,
05BB001,1,1909/12/26,,
05BB001,1,1909/12/27,,
05BB001,1,1909/12/28,,
05BB001,1,1909/12/29,,
05BB001,1,1909/12/30,,
05BB001,1,1909/12/31,,
05BB001,1,1910/01/01,,
05BB001,1,1910/01/02,,
05BB001,1,1910/01/03,,
05BB001,1,1910/01/04,,
05BB001,1,1910/01/05,,
05BB001,1,1910/01/06,,
05BB001,1,1910/01/07,,
05BB001,1,1910/01/08,,
05BB001,1,1910/01/09,,
05BB001,1,1910/01/10,,
05BB001,1,1910/01/11,,
05BB001,1,1910/01/12,,
05BB001,1,1910/01/13,,
05BB001,1,1910/01/14,,
05BB001,1,1910/01/15,,
05BB001,1,1910/01/16,,
05BB001,1,1910/01/17,,
05BB001,1,1910/01/18,,
05BB001,1,1910/01/19,,
05BB001,1,1910/01/20,,
05BB001,1,1910/01/21,,
05BB001,1,1910/01/22,,
05BB001,1,1910/01/23,,
05BB001,1,1910/01/24,,
05BB001,1,1910/01/25,,
05BB001,1,1910/01/26,,
05BB001,1,1910/01/27,,
05BB001,1,1910/01/28,,
05BB001,1,1910/01/29,,
05BB001,1,1910/01/30,,
05BB001,1,1910/01/31,,
05BB001,1,1910/02/01,,
05BB001,1,1910/02/02,,
05BB001,1,1910/02/03,,
05BB001,1,1910/02/04,,
05BB001,1,1910/02/05,,
05BB001,1,1910/02/06,,
05BB001,1,1910/02/07,,
05BB001,1,1910/02/08,,
05BB001,1,1910/02/09,,
05BB001,1,1910/02/10,,
05BB001,1,1910/02/11,,
05BB001,1,1910/02/12,,
05BB001,1,1910/02/13,,
05BB001,1,1910/02/14,,
05BB001,1,1910/02/15,,
05BB001,1,1910/02/16,,
05BB001,1,1910/02/17,,
05BB001,1,1910/02/18,,
05BB001,1,1910/02/19,,
05BB001,1,1910/02/20,,
05BB001,1,1910/02/21,,
05BB001,1,1910/02/22,,
05BB001,1,1910/02/23,,
05BB001,1,1910/02/24,,
05BB001,1,1910/02/25,,
05BB001,1,1910/02/26,,
05BB001,1,1910/02/27,,
05BB001,1,1910/02/28,,
05BB001,1,1910/03/01,,
05BB001,1,1910/03/02,,
05BB001,1,1910/03/03,,
05BB001,1,1910/03/04,,
05BB001,1,1910/03/05,,
05BB001,1,1910/03/06,,
05BB001,1,1910/03/07,,
05BB001,1,1910/03/08,,
05BB001,1,1910/03/09,,
05BB001,1,1910/03/10,,
05BB001,1,1910/03/11,,
05BB001,1,1910/03/12,,
05BB001,1,1910/03/13,,
05BB001,1,1910/03/14,,
05BB001,1,1910/03/15,,
05BB001,1,1910/03/16,,
05BB001,1,1910/03/17,,
05BB001,1,1910/03/18,,
05BB001,1,1910/03/19,,
05BB001,1,1910/03/20,,
05BB001,1,1910/03/21,,
05BB001,1,1910/03/22,,
05BB001,1,1910/03/23,,
05BB001,1,1910/03/24,,
05BB001,1,1910/03/25,,
05BB001,1,1910/03/26,,
05BB001,1,1910/03/27,,
05BB001,1,1910/03/28,,
05BB001,1,1910/03/29,,
05BB001,1,1910/03/30,,
05BB001,1,1910/03/31,,
05BB001,1,1910/04/01,,
05BB001,1,1910/04/02,,
05BB001,1,1910/04/03,,
05BB001,1,1910/04/04,,
05BB001,1,1910/04/05,,
05BB001,1,1910/04/06,,
05BB001,1,1910/04/07,,
05BB001,1,1910/04/08,,
05BB001,1,1910/04/09,,
05BB001,1,1910/04/10,,
05BB001,1,1910/04/11,,
05BB001,1,1910/04/12,,
05BB001,1,1910/04/13,,
05BB001,1,1910/04/14,,
05BB001,1,1910/04/15,,
05BB001,1,1910/04/16,,
05BB001,1,1910/04/17,,
05BB001,1,1910/04/18,,
05BB001,1,1910/04/19,,
05BB001,1,1910/04/20,,
05BB001,1,1910/04/21,,
05BB001,1,1910/04/22,,
05BB001,1,1910/04/23,,
05BB001,1,1910/04/24,,
05BB001,1,1910/04/25,,
05BB001,1,1910/04/26,61.2,
05BB001,1,1910/04/27,68.5,
05BB001,1,1910/04/28,68.5,
05BB001,1,1910/04/29,62.9,
05BB001,1,1910/04/30,59.5,
05BB001,1,1910/05/01,56.1,
05BB001,1,1910/05/02,53.0,
05BB001,1,1910/05/03,53.0,
05BB001,1,1910/05/04,54.4,
05BB001,1,1910/05/05,57.8,
05BB001,1,1910/05/06,70.5,
05BB001,1,1910/05/07,81.3,
05BB001,1,1910/05/08,90.9,
05BB001,1,1910/05/09,96.3,
05BB001,1,1910/05/10,93.7,
05BB001,1,1910/05/11,83.5,
05BB001,1,1910/05/12,79.0,
05BB001,1,1910/05/13,79.0,
05BB001,1,1910/05/14,76.7,
05BB001,1,1910/05/15,72.5,
05BB001,1,1910/05/16,68.5,
05BB001,1,1910/05/17,68.5,
05BB001,1,1910/05/18,74.8,
05BB001,1,1910/05/19,74.8,
05BB001,1,1910/05/20,72.5,
05BB001,1,1910/05/21,72.5,
05BB001,1,1910/05/22,76.7,
05BB001,1,1910/05/23,96.3,
05BB001,1,1910/05/24,115,
05BB001,1,1910/05/25,139,
05BB001,1,1910/05/26,168,
05BB001,1,1910/05/27,155,
05BB001,1,1910/05/28,128,
05BB001,1,1910/05/29,111,
05BB001,1,1910/05/30,99.1,
05BB001,1,1910/05/31,96.3,
05BB001,1,1910/06/01,105,
05BB001,1,1910/06/02,118,
05BB001,1,1910/06/03,108,
05BB001,1,1910/06/04,96.3,
05BB001,1,1910/06/05,96.3,
05BB001,1,1910/06/06,108,
05BB001,1,1910/06/07,132,
05BB001,1,1910/06/08,128,
05BB001,1,1910/06/09,121,
05BB001,1,1910/06/10,121,
05BB001,1,1910/06/11,169,
05BB001,1,1910/06/12,230,
05BB001,1,1910/06/13,201,
05BB001,1,1910/06/14,164,
05BB001,1,1910/06/15,159,
05BB001,1,1910/06/16,177,
05BB001,1,1910/06/17,186,
05BB001,1,1910/06/18,206,
05BB001,1,1910/06/19,168,
05BB001,1,1910/06/20,182,
05BB001,1,1910/06/21,201,
05BB001,1,1910/06/22,164,
05BB001,1,1910/06/23,139,
05BB001,1,1910/06/24,127,
05BB001,1,1910/06/25,119,
05BB001,1,1910/06/26,143,
05BB001,1,1910/06/27,168,
05BB001,1,1910/06/28,177,
05BB001,1,1910/06/29,172,
05BB001,1,1910/06/30,155,
05BB001,1,1910/07/01,147,
05BB001,1,1910/07/02,143,
05BB001,1,1910/07/03,135,
05BB001,1,1910/07/04,135,
05BB001,1,1910/07/05,135,
05BB001,1,1910/07/06,131,
05BB001,1,1910/07/07,131,
05BB001,1,1910/07/08,139,
05BB001,1,1910/07/09,135,
05BB001,1,1910/07/10,135,
05BB001,1,1910/07/11,135,
05BB001,1,1910/07/12,143,
05BB001,1,1910/07/13,151,
05BB001,1,1910/07/14,164,
05BB001,1,1910/07/15,168,
05BB001,1,1910/07/16,172,
05BB001,1,1910/07/17,177,
05BB001,1,1910/07/18,177,
05BB001,1,1910/07/19,164,
05BB001,1,1910/07/20,151,
05BB001,1,1910/07/21,147,
05BB001,1,1910/07/22,139,
05BB001,1,1910/07/23,131,
05BB001,1,1910/07/24,123,
05BB001,1,1910/07/25,107,
05BB001,1,1910/07/26,104,
05BB001,1,1910/07/27,91.7,
05BB001,1,1910/07/28,88.1,
05BB001,1,1910/07/29,81.0,
05BB001,1,1910/07/30,81.0,
05BB001,1,1910/07/31,88.1,
05BB001,1,1910/08/01,88.1,
05BB001,1,1910/08/02,84.4,
05BB001,1,1910/08/03,77.3,
05BB001,1,1910/08/04,81.0,
05BB001,1,1910/08/05,91.7,
05BB001,1,1910/08/06,119,
05BB001,1,1910/08/07,119,
05BB001,1,1910/08/08,107,
05BB001,1,1910/08/09,111,
05BB001,1,1910/08/10,111,
05BB001,1,1910/08/11,107,
05BB001,1,1910/08/12,104,
05BB001,1,1910/08/13,99.7,
05BB001,1,1910/08/14,95.7,
05BB001,1,1910/08/15,91.7,
05BB001,1,1910/08/16,81.0,
05BB001,1,1910/08/17,77.3,
05BB001,1,1910/08/18,70.8,
05BB001,1,1910/08/19,67.7,
05BB001,1,1910/08/20,73.9,
05BB001,1,1910/08/21,70.8,
05BB001,1,1910/08/22,67.7,
05BB001,1,1910/08/23,64.6,
05BB001,1,1910/08/24,59.2,
05BB001,1,1910/08/25,53.8,
05BB001,1,1910/08/26,49.0,
05BB001,1,1910/08/27,46.7,
05BB001,1,1910/08/28,46.7,
05BB001,1,1910/08/29,42.5,
05BB001,1,1910/08/30,40.8,
05BB001,1,1910/08/31,38.8,
05BB001,1,1910/09/01,38.8,
05BB001,1,1910/09/02,38.8,
05BB001,1,1910/09/03,38.8,
05BB001,1,1910/09/04,42.5,
05BB001,1,1910/09/05,40.8,
05BB001,1,1910/09/06,44.5,
05BB001,1,1910/09/07,40.8,
05BB001,1,1910/09/08,38.8,
05BB001,1,1910/09/09,35.7,
05BB001,1,1910/09/10,35.7,
05BB001,1,1910/09/11,32.6,
05BB001,1,1910/09/12,32.6,
05BB001,1,1910/09/13,32.6,
05BB001,1,1910/09/14,30.0,
05BB001,1,1910/09/15,30.0,
05BB001,1,1910/09/16,30.0,
05BB001,1,1910/09/17,30.0,
05BB001,1,1910/09/18,31.1,
05BB001,1,1910/09/19,32.6,
05BB001,1,1910/09/20,34.0,
05BB001,1,1910/09/21,37.1,
05BB001,1,1910/09/22,38.8,
05BB001,1,1910/09/23,38.8,
05BB001,1,1910/09/24,40.8,
05BB001,1,1910/09/25,37.1,
05BB001,1,1910/09/26,35.7,
05BB001,1,1910/09/27,32.6,
05BB001,1,1910/09/28,32.6,
05BB001,1,1910/09/29,32.6,
05BB001,1,1910/09/30,32.6,
05BB001,1,1910/10/01,30.0,
05BB001,1,1910/10/02,30.0,
05BB001,1,1910/10/03,30.0,
05BB001,1,1910/10/04,28.9,
05BB001,1,1910/10/05,27.6,
05BB001,1,1910/10/06,27.6,
05BB001,1,1910/10/07,32.6,
05BB001,1,1910/10/08,31.1,
05BB001,1,1910/10/09,32.6,
05BB001,1,1910/10/10,42.5,
05BB001,1,1910/10/11,42.5,
05BB001,1,1910/10/12,40.8,
05BB001,1,1910/10/13,38.8,
05BB001,1,1910/10/14,37.1,
05BB001,1,1910/10/15,37.1,
05BB001,1,1910/10/16,38.8,
05BB001,1,1910/10/17,40.8,
05BB001,1,1910/10/18,42.5,
05BB001,1,1910/10/19,40.8,
05BB001,1,1910/10/20,38.8,
05BB001,1,1910/10/21,38.8,
05BB001,1,1910/10/22,35.7,
05BB001,1,1910/10/23,35.7,
05BB001,1,1910/10/24,32.6,
05BB001,1,1910/10/25,32.6,
05BB001,1,1910/10/26,31.1,
05BB001,1,1910/10/27,26.6,
05BB001,1,1910/10/28,28.9,
05BB001,1,1910/10/29,28.9,
05BB001,1,1910/10/30,28.9,
05BB001,1,1910/10/31,27.6,
05BB001,1,1910/11/01,25.6,
05BB001,1,1910/11/02,25.6,
05BB001,1,1910/11/03,25.6,
05BB001,1,1910/11/04,24.7,
05BB001,1,1910/11/05,23.8,
05BB001,1,1910/11/06,23.8,
05BB001,1,1910/11/07,23.8,
05BB001,1,1910/11/08,23.8,
05BB001,1,1910/11/09,23.8,
05BB001,1,1910/11/10,23.8,
05BB001,1,1910/11/11,23.8,
05BB001,1,1910/11/12,22.1,
05BB001,1,1910/11/13,22.9,
05BB001,1,1910/11/14,17.8,
05BB001,1,1910/11/15,21.3,
05BB001,1,1910/11/16,19.1,
05BB001,1,1910/11/17,,
05BB001,1,1910/11/18,,
05BB001,1,1910/11/19,,
05BB001,1,1910/11/20,,
05BB001,1,1910/11/21,,
05BB001,1,1910/11/22,,
05BB001,1,1910/11/23,,
05BB001,1,1910/11/24,,
05BB001,1,1910/11/25,,
05BB001,1,1910/11/26,,
05BB001,1,1910/11/27,,
05BB001,1,1910/11/28,,
05BB001,1,1910/11/29,,
05BB001,1,1910/11/30,,
05BB001,1,1910/12/01,14.0,B
05BB001,1,1910/12/02,,
05BB001,1,1910/12/03,,
05BB001,1,1910/12/04,13.5,B
05BB001,1,1910/12/05,,
05BB001,1,1910/12/06,13.8,B
05BB001,1,1910/12/07,13.6,B
05BB001,1,1910/12/08,13.9,B
05BB001,1,1910/12/09,13.8,B
05BB001,1,1910/12/10,12.9,B
05BB001,1,1910/12/11,12.2,B
05BB001,1,1910/12/12,13.3,B
05BB001,1,1910/12/13,13.5,B
05BB001,1,1910/12/14,13.0,B
05BB001,1,1910/12/15,12.5,B
05BB001,1,1910/12/16,12.8,B
05BB001,1,1910/12/17,13.1,B
05BB001,1,1910/12/18,12.7,B
05BB001,1,1910/12/19,12.5,B
05BB001,1,1910/12/20,12.2,B
05BB001,1,1910/12/21,12.7,B
05BB001,1,1910/12/22,11.4,B
05BB001,1,1910/12/23,11.9,B
05BB001,1,1910/12/24,12.9,B
05BB001,1,1910/12/25,12.6,B
05BB001,1,1910/12/26,12.6,B
05BB001,1,1910/12/27,12.5,B
05BB001,1,1910/12/28,12.2,B
05BB001,1,1910/12/29,12.1,B
05BB001,1,1910/12/30,12.4,B
05BB001,1,1910/12/31,11.1,B
05BB001,1,1911/01/01,7.93,
05BB001,1,1911/01/02,7.36,
05BB001,1,1911/01/03,9.77,
05BB001,1,1911/01/04,9.77,
05BB001,1,1911/01/05,10.6,
05BB001,1,1911/01/06,10.6,
05BB001,1,1911/01/07,10.6,
05BB001,1,1911/01/08,9.06,
05BB001,1,1911/01/09,5.95,
05BB001,1,1911/01/10,6.80,
05BB001,1,1911/01/11,7.50,
05BB001,1,1911/01/12,8.50,
05BB001,1,1911/01/13,7.93,
05BB001,1,1911/01/14,8.35,
05BB001,1,1911/01/15,8.50,
05BB001,1,1911/01/16,8.83,
05BB001,1,1911/01/17,9.51,
05BB001,1,1911/01/18,9.85,
05BB001,1,1911/01/19,10.6,
05BB001,1,1911/01/20,12.2,
05BB001,1,1911/01/21,11.8,
05BB001,1,1911/01/22,11.0,
05BB001,1,1911/01/23,10.6,
05BB001,1,1911/01/24,10.6,
05BB001,1,1911/01/25,9.17,
05BB001,1,1911/01/26,9.51,
05BB001,1,1911/01/27,11.2,
05BB001,1,1911/01/28,12.8,
05BB001,1,1911/01/29,13.2,
05BB001,1,1911/01/30,12.6,
05BB001,1,1911/01/31,11.8,
05BB001,1,1911/02/01,9.51,
05BB001,1,1911/02/02,10.4,
05BB001,1,1911/02/03,11.8,
05BB001,1,1911/02/04,12.6,
05BB001,1,1911/02/05,15.2,
05BB001,1,1911/02/06,12.6,
05BB001,1,1911/02/07,12.4,
05BB001,1,1911/02/08,12.0,
05BB001,1,1911/02/09,12.4,
05BB001,1,1911/02/10,12.4,
05BB001,1,1911/02/11,12.0,
05BB001,1,1911/02/12,11.6,
05BB001,1,1911/02/13,9.00,
05BB001,1,1911/02/14,8.67,
05BB001,1,1911/02/15,8.07,
05BB001,1,1911/02/16,8.67,
05BB001,1,1911/02/17,8.67,
05BB001,1,1911/02/18,7.11,
05BB001,1,1911/02/19,6.99,
05BB001,1,1911/02/20,6.88,
05BB001,1,1911/02/21,5.97,
05BB001,1,1911/02/22,5.97,
05BB001,1,1911/02/23,6.09,
05BB001,1,1911/02/24,6.31,
05BB001,1,1911/02/25,7.45,
05BB001,1,1911/02/26,6.65,
05BB001,1,1911/02/27,5.75,
05BB001,1,1911/02/28,5.95,
05BB001,1,1911/03/01,6.80,
05BB001,1,1911/03/02,7.65,
05BB001,1,1911/03/03,8.07,
05BB001,1,1911/03/04,7.22,
05BB001,1,1911/03/05,7.50,
05BB001,1,1911/03/06,7.93,
05BB001,1,1911/03/07,8.50,
05BB001,1,1911/03/08,8.69,
05BB001,1,1911/03/09,8.69,
05BB001,1,1911/03/10,8.52,
05BB001,1,1911/03/11,8.18,E
05BB001,1,1911/03/12,8.18,E
05BB001,1,1911/03/13,8.10,E
05BB001,1,1911/03/14,8.61,
05BB001,1,1911/03/15,8.18,E
05BB001,1,1911/03/16,8.27,E
05BB001,1,1911/03/17,8.27,E
05BB001,1,1911/03/18,8.27,E
05BB001,1,1911/03/19,8.86,
05BB001,1,1911/03/20,9.46,
05BB001,1,1911/03/21,9.74,
05BB001,1,1911/03/22,9.46,
05BB001,1,1911/03/23,9.74,
05BB001,1,1911/03/24,9.46,
05BB001,1,1911/03/25,8.86,
05BB001,1,1911/03/26,8.86,
05BB001,1,1911/03/27,8.86,
05BB001,1,1911/03/28,8.78,
05BB001,1,1911/03/29,9.12,
05BB001,1,1911/03/30,9.37,
05BB001,1,1911/03/31,9.12,
05BB001,1,1911/04/01,8.86,
05BB001,1,1911/04/02,8.27,E
05BB001,1,1911/04/03,7.76,E
05BB001,1,1911/04/04,7.59,E
05BB001,1,1911/04/05,8.01,E
05BB001,1,1911/04/06,8.69,
05BB001,1,1911/04/07,8.27,E
05BB001,1,1911/04/08,8.18,E
05BB001,1,1911/04/09,8.35,E
05BB001,1,1911/04/10,8.44,
05BB001,1,1911/04/11,8.27,E
05BB001,1,1911/04/12,7.93,E
05BB001,1,1911/04/13,7.93,E
05BB001,1,1911/04/14,8.01,E
05BB001,1,1911/04/15,8.01,E
05BB001,1,1911/04/16,8.35,
05BB001,1,1911/04/17,8.69,
05BB001,1,1911/04/18,8.61,
05BB001,1,1911/04/19,8.95,
05BB001,1,1911/04/20,9.46,
05BB001,1,1911/04/21,11.3,
05BB001,1,1911/04/22,11.3,
05BB001,1,1911/04/23,11.3,
05BB001,1,1911/04/24,13.0,
05BB001,1,1911/04/25,15.7,
05BB001,1,1911/04/26,16.7,
05BB001,1,1911/04/27,16.5,
05BB001,1,1911/04/28,16.5,
05BB001,1,1911/04/29,16.1,
05BB001,1,1911/04/30,16.5,
05BB001,1,1911/05/01,18.9,
05BB001,1,1911/05/02,22.5,
05BB001,1,1911/05/03,23.5,
05BB001,1,1911/05/04,26.1,
05BB001,1,1911/05/05,31.1,
05BB001,1,1911/05/06,36.5,
05BB001,1,1911/05/07,35.4,
05BB001,1,1911/05/08,33.4,
05BB001,1,1911/05/09,32.3,
05BB001,1,1911/05/10,31.1,
05BB001,1,1911/05/11,30.9,
05BB001,1,1911/05/12,30.6,
05BB001,1,1911/05/13,30.3,
05BB001,1,1911/05/14,30.3,
05BB001,1,1911/05/15,31.7,
05BB001,1,1911/05/16,34.5,
05BB001,1,1911/05/17,41.1,
05BB001,1,1911/05/18,45.3,
05BB001,1,1911/05/19,44.2,
05BB001,1,1911/05/20,43.9,
05BB001,1,1911/05/21,43.6,
05BB001,1,1911/05/22,45.9,
05BB001,1,1911/05/23,43.3,
05BB001,1,1911/05/24,40.5,
05BB001,1,1911/05/25,38.2,
05BB001,1,1911/05/26,36.2,
05BB001,1,1911/05/27,34.8,
05BB001,1,1911/05/28,33.7,
05BB001,1,1911/05/29,34.8,
05BB001,1,1911/05/30,37.1,
05BB001,1,1911/05/31,46.2,
05BB001,1,1911/06/01,73.6,
05BB001,1,1911/06/02,119,
05BB001,1,1911/06/03,147,
05BB001,1,1911/06/04,147,
05BB001,1,1911/06/05,123,
05BB001,1,1911/06/06,112,
05BB001,1,1911/06/07,106,
05BB001,1,1911/06/08,106,
05BB001,1,1911/06/09,106,
05BB001,1,1911/06/10,109,
05BB001,1,1911/06/11,136,
05BB001,1,1911/06/12,186,
05BB001,1,1911/06/13,224,
05BB001,1,1911/06/14,264,
05BB001,1,1911/06/15,229,
05BB001,1,1911/06/16,224,
05BB001,1,1911/06/17,218,
05BB001,1,1911/06/18,221,
05BB001,1,1911/06/19,203,
05BB001,1,1911/06/20,188,
05BB001,1,1911/06/21,186,
05BB001,1,1911/06/22,227,
05BB001,1,1911/06/23,252,
05BB001,1,1911/06/24,229,
05BB001,1,1911/06/25,244,
05BB001,1,1911/06/26,186,
05BB001,1,1911/06/27,186,
05BB001,1,1911/06/28,188,
05BB001,1,1911/06/29,188,
05BB001,1,1911/06/30,183,
05BB001,1,1911/07/01,177,
05BB001,1,1911/07/02,177,
05BB001,1,1911/07/03,171,
05BB001,1,1911/07/04,151,
05BB001,1,1911/07/05,131,
05BB001,1,1911/07/06,126,
