﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NL007,1,1914/08/13,7.11,
08NL007,1,1914/08/14,7.11,
08NL007,1,1914/08/15,6.88,
08NL007,1,1914/08/16,6.46,
08NL007,1,1914/08/17,6.46,
08NL007,1,1914/08/18,6.34,
08NL007,1,1914/08/19,6.34,
08NL007,1,1914/08/20,6.26,
08NL007,1,1914/08/21,6.88,
08NL007,1,1914/08/22,6.14,
08NL007,1,1914/08/23,5.75,
08NL007,1,1914/08/24,5.58,
08NL007,1,1914/08/25,5.15,
08NL007,1,1914/08/26,4.87,
08NL007,1,1914/08/27,4.67,
08NL007,1,1914/08/28,4.42,
08NL007,1,1914/08/29,4.25,
08NL007,1,1914/08/30,4.16,
08NL007,1,1914/08/31,4.08,
08NL007,1,1914/09/01,4.08,
08NL007,1,1914/09/02,4.08,
08NL007,1,1914/09/03,4.08,
08NL007,1,1914/09/04,3.99,
08NL007,1,1914/09/05,3.82,
08NL007,1,1914/09/06,3.82,
08NL007,1,1914/09/07,4.67,
08NL007,1,1914/09/08,6.14,
08NL007,1,1914/09/09,6.46,
08NL007,1,1914/09/10,5.66,
08NL007,1,1914/09/11,5.66,
08NL007,1,1914/09/12,5.47,
08NL007,1,1914/09/13,5.15,
08NL007,1,1914/09/14,5.15,
08NL007,1,1914/09/15,5.47,
08NL007,1,1914/09/16,5.15,
08NL007,1,1914/09/17,5.15,
08NL007,1,1914/09/18,5.66,
08NL007,1,1914/09/19,6.65,
08NL007,1,1914/09/20,7.56,
08NL007,1,1914/09/21,6.65,
08NL007,1,1914/09/22,6.14,
08NL007,1,1914/09/23,5.66,
08NL007,1,1914/09/24,5.47,
08NL007,1,1914/09/25,5.66,
08NL007,1,1914/09/26,5.86,
08NL007,1,1914/09/27,6.65,
08NL007,1,1914/09/28,7.56,
08NL007,1,1914/09/29,6.88,
08NL007,1,1914/09/30,5.66,
08NL007,1,1914/10/01,5.66,
08NL007,1,1914/10/02,5.47,
08NL007,1,1914/10/03,5.47,
08NL007,1,1914/10/04,5.15,
08NL007,1,1914/10/05,4.87,
08NL007,1,1914/10/06,4.67,
08NL007,1,1914/10/07,4.87,
08NL007,1,1914/10/08,4.67,
08NL007,1,1914/10/09,5.15,
08NL007,1,1914/10/10,5.86,
08NL007,1,1914/10/11,6.65,
08NL007,1,1914/10/12,6.65,
08NL007,1,1914/10/13,6.14,
08NL007,1,1914/10/14,5.86,
08NL007,1,1914/10/15,5.15,
08NL007,1,1914/10/16,4.87,
08NL007,1,1914/10/17,4.87,
08NL007,1,1914/10/18,5.07,
08NL007,1,1914/10/19,7.45,
08NL007,1,1914/10/20,6.88,
08NL007,1,1914/10/21,6.34,
08NL007,1,1914/10/22,6.14,
08NL007,1,1914/10/23,5.86,
08NL007,1,1914/10/24,5.86,
08NL007,1,1914/10/25,5.66,
08NL007,1,1914/10/26,5.66,
08NL007,1,1914/10/27,5.27,
08NL007,1,1914/10/28,5.15,
08NL007,1,1914/10/29,5.15,
08NL007,1,1914/10/30,6.14,
08NL007,1,1914/10/31,7.79,
08NL007,1,1914/11/01,8.30,
08NL007,1,1914/11/02,9.77,
08NL007,1,1914/11/03,10.8,
08NL007,1,1914/11/04,11.1,
08NL007,1,1914/11/05,12.9,
08NL007,1,1914/11/06,10.8,
08NL007,1,1914/11/07,8.67,
08NL007,1,1914/11/08,7.79,
08NL007,1,1914/11/09,7.79,
08NL007,1,1914/11/10,8.04,
08NL007,1,1914/11/11,8.44,
08NL007,1,1914/11/12,9.34,
08NL007,1,1914/11/13,9.34,
08NL007,1,1914/11/14,8.81,
08NL007,1,1914/11/15,6.65,
08NL007,1,1914/11/16,7.11,
08NL007,1,1914/11/17,7.79,
08NL007,1,1914/11/18,6.88,
08NL007,1,1914/11/19,6.14,
08NL007,1,1914/11/20,6.14,
08NL007,1,1914/11/21,6.65,
08NL007,1,1914/11/22,7.33,
08NL007,1,1914/11/23,8.44,
08NL007,1,1914/11/24,9.06,
08NL007,1,1914/11/25,10.2,
08NL007,1,1914/11/26,12.0,
08NL007,1,1914/11/27,12.0,
08NL007,1,1914/11/28,11.2,
08NL007,1,1914/11/29,9.06,
08NL007,1,1914/11/30,6.65,
08NL007,1,1914/12/01,6.34,
08NL007,1,1914/12/02,5.86,
08NL007,1,1914/12/03,6.65,
08NL007,1,1914/12/04,7.22,
08NL007,1,1914/12/05,6.65,
08NL007,1,1914/12/06,6.14,
08NL007,1,1914/12/07,6.14,
08NL007,1,1914/12/08,5.66,
08NL007,1,1914/12/09,3.99,
08NL007,1,1914/12/10,3.82,
08NL007,1,1914/12/11,3.82,
08NL007,1,1914/12/12,3.82,
08NL007,1,1914/12/13,3.82,
08NL007,1,1914/12/14,16.4,
08NL007,1,1914/12/15,16.4,
08NL007,1,1914/12/16,17.4,
08NL007,1,1914/12/17,17.4,
08NL007,1,1914/12/18,17.4,
08NL007,1,1914/12/19,17.4,
08NL007,1,1914/12/20,,
08NL007,1,1914/12/21,,
08NL007,1,1914/12/22,,
08NL007,1,1914/12/23,,
08NL007,1,1914/12/24,,
08NL007,1,1914/12/25,,
08NL007,1,1914/12/26,,
08NL007,1,1914/12/27,,
08NL007,1,1914/12/28,,
08NL007,1,1914/12/29,,
08NL007,1,1914/12/30,,
08NL007,1,1914/12/31,,
08NL007,1,1915/01/01,,
08NL007,1,1915/01/02,,
08NL007,1,1915/01/03,,
08NL007,1,1915/01/04,,
08NL007,1,1915/01/05,,
08NL007,1,1915/01/06,,
08NL007,1,1915/01/07,,
08NL007,1,1915/01/08,,
08NL007,1,1915/01/09,,
08NL007,1,1915/01/10,,
08NL007,1,1915/01/11,,
08NL007,1,1915/01/12,,
08NL007,1,1915/01/13,,
08NL007,1,1915/01/14,,
08NL007,1,1915/01/15,,
08NL007,1,1915/01/16,,
08NL007,1,1915/01/17,,
08NL007,1,1915/01/18,,
08NL007,1,1915/01/19,,
08NL007,1,1915/01/20,,
08NL007,1,1915/01/21,,
08NL007,1,1915/01/22,,
08NL007,1,1915/01/23,,
08NL007,1,1915/01/24,,
08NL007,1,1915/01/25,,
08NL007,1,1915/01/26,,
08NL007,1,1915/01/27,,
08NL007,1,1915/01/28,,
08NL007,1,1915/01/29,,
08NL007,1,1915/01/30,,
08NL007,1,1915/01/31,,
08NL007,1,1915/02/01,,
08NL007,1,1915/02/02,,
08NL007,1,1915/02/03,,
08NL007,1,1915/02/04,,
08NL007,1,1915/02/05,,
08NL007,1,1915/02/06,,
08NL007,1,1915/02/07,,
08NL007,1,1915/02/08,,
08NL007,1,1915/02/09,,
08NL007,1,1915/02/10,,
08NL007,1,1915/02/11,,
08NL007,1,1915/02/12,,
08NL007,1,1915/02/13,,
08NL007,1,1915/02/14,,
08NL007,1,1915/02/15,,
08NL007,1,1915/02/16,,
08NL007,1,1915/02/17,,
08NL007,1,1915/02/18,,
08NL007,1,1915/02/19,,
08NL007,1,1915/02/20,,
08NL007,1,1915/02/21,,
08NL007,1,1915/02/22,,
08NL007,1,1915/02/23,,
08NL007,1,1915/02/24,,
08NL007,1,1915/02/25,,
08NL007,1,1915/02/26,,
08NL007,1,1915/02/27,,
08NL007,1,1915/02/28,,
08NL007,1,1915/03/01,,
08NL007,1,1915/03/02,,
08NL007,1,1915/03/03,,
08NL007,1,1915/03/04,,
08NL007,1,1915/03/05,,
08NL007,1,1915/03/06,,
08NL007,1,1915/03/07,,
08NL007,1,1915/03/08,,
08NL007,1,1915/03/09,,
08NL007,1,1915/03/10,,
08NL007,1,1915/03/11,,
08NL007,1,1915/03/12,,
08NL007,1,1915/03/13,,
08NL007,1,1915/03/14,,
08NL007,1,1915/03/15,,
08NL007,1,1915/03/16,,
08NL007,1,1915/03/17,,
08NL007,1,1915/03/18,,
08NL007,1,1915/03/19,,
08NL007,1,1915/03/20,,
08NL007,1,1915/03/21,,
08NL007,1,1915/03/22,5.10,
08NL007,1,1915/03/23,5.10,
08NL007,1,1915/03/24,5.95,
08NL007,1,1915/03/25,5.10,
08NL007,1,1915/03/26,4.67,
08NL007,1,1915/03/27,4.67,
08NL007,1,1915/03/28,4.67,
08NL007,1,1915/03/29,4.39,
08NL007,1,1915/03/30,4.39,
08NL007,1,1915/03/31,4.67,
08NL007,1,1915/04/01,5.10,
08NL007,1,1915/04/02,11.8,
08NL007,1,1915/04/03,31.7,
08NL007,1,1915/04/04,21.2,
08NL007,1,1915/04/05,17.8,
08NL007,1,1915/04/06,15.9,
08NL007,1,1915/04/07,16.7,
08NL007,1,1915/04/08,15.9,
08NL007,1,1915/04/09,14.2,
08NL007,1,1915/04/10,13.3,
08NL007,1,1915/04/11,15.9,
08NL007,1,1915/04/12,17.8,
08NL007,1,1915/04/13,24.1,
08NL007,1,1915/04/14,21.2,
08NL007,1,1915/04/15,21.2,
08NL007,1,1915/04/16,25.5,
08NL007,1,1915/04/17,36.5,
08NL007,1,1915/04/18,41.6,
08NL007,1,1915/04/19,48.4,
08NL007,1,1915/04/20,46.2,
08NL007,1,1915/04/21,43.9,
08NL007,1,1915/04/22,37.7,
08NL007,1,1915/04/23,35.7,
08NL007,1,1915/04/24,31.7,
08NL007,1,1915/04/25,30.0,
08NL007,1,1915/04/26,30.0,
08NL007,1,1915/04/27,30.0,
08NL007,1,1915/04/28,28.0,
08NL007,1,1915/04/29,28.6,
08NL007,1,1915/04/30,30.0,
08NL007,1,1915/05/01,24.9,
08NL007,1,1915/05/02,24.1,
08NL007,1,1915/05/03,25.5,
08NL007,1,1915/05/04,30.0,
08NL007,1,1915/05/05,29.2,
08NL007,1,1915/05/06,32.6,
08NL007,1,1915/05/07,46.2,
08NL007,1,1915/05/08,49.8,E
08NL007,1,1915/05/09,53.5,
08NL007,1,1915/05/10,51.0,
08NL007,1,1915/05/11,41.3,
08NL007,1,1915/05/12,36.5,
08NL007,1,1915/05/13,34.0,
08NL007,1,1915/05/14,43.9,
08NL007,1,1915/05/15,38.8,
08NL007,1,1915/05/16,32.6,
08NL007,1,1915/05/17,33.1,
08NL007,1,1915/05/18,47.0,
08NL007,1,1915/05/19,64.3,
08NL007,1,1915/05/20,61.4,
08NL007,1,1915/05/21,56.1,
08NL007,1,1915/05/22,56.1,
08NL007,1,1915/05/23,51.0,
08NL007,1,1915/05/24,48.4,
08NL007,1,1915/05/25,47.6,
08NL007,1,1915/05/26,46.2,
08NL007,1,1915/05/27,39.6,
08NL007,1,1915/05/28,53.5,
08NL007,1,1915/05/29,43.9,
08NL007,1,1915/05/30,39.6,
08NL007,1,1915/05/31,39.6,
08NL007,1,1915/06/01,37.7,
08NL007,1,1915/06/02,33.1,
08NL007,1,1915/06/03,30.0,
08NL007,1,1915/06/04,30.0,
08NL007,1,1915/06/05,35.7,
08NL007,1,1915/06/06,46.2,
08NL007,1,1915/06/07,44.7,
08NL007,1,1915/06/08,35.7,
08NL007,1,1915/06/09,32.6,
08NL007,1,1915/06/10,28.6,
08NL007,1,1915/06/11,28.6,
08NL007,1,1915/06/12,26.9,
08NL007,1,1915/06/13,25.5,
08NL007,1,1915/06/14,28.6,
08NL007,1,1915/06/15,28.6,
08NL007,1,1915/06/16,28.0,
08NL007,1,1915/06/17,26.6,
08NL007,1,1915/06/18,24.1,
08NL007,1,1915/06/19,20.7,
08NL007,1,1915/06/20,18.7,
08NL007,1,1915/06/21,18.7,
08NL007,1,1915/06/22,19.0,
08NL007,1,1915/06/23,19.5,
08NL007,1,1915/06/24,23.2,
08NL007,1,1915/06/25,20.1,
08NL007,1,1915/06/26,18.1,
08NL007,1,1915/06/27,15.6,
08NL007,1,1915/06/28,14.2,
08NL007,1,1915/06/29,14.2,
08NL007,1,1915/06/30,15.0,
08NL007,1,1915/07/01,15.6,
08NL007,1,1915/07/02,15.9,
08NL007,1,1915/07/03,15.9,
08NL007,1,1915/07/04,15.9,
08NL007,1,1915/07/05,15.0,
08NL007,1,1915/07/06,14.7,
08NL007,1,1915/07/07,12.5,
08NL007,1,1915/07/08,11.9,
08NL007,1,1915/07/09,11.3,
08NL007,1,1915/07/10,10.8,
08NL007,1,1915/07/11,9.63,
08NL007,1,1915/07/12,9.06,
08NL007,1,1915/07/13,9.63,
08NL007,1,1915/07/14,11.0,
08NL007,1,1915/07/15,11.8,
08NL007,1,1915/07/16,11.3,
08NL007,1,1915/07/17,10.8,
08NL007,1,1915/07/18,10.8,
08NL007,1,1915/07/19,10.3,
08NL007,1,1915/07/20,9.91,
08NL007,1,1915/07/21,9.91,
08NL007,1,1915/07/22,8.92,
08NL007,1,1915/07/23,8.50,
08NL007,1,1915/07/24,7.93,
08NL007,1,1915/07/25,8.21,
08NL007,1,1915/07/26,8.92,
08NL007,1,1915/07/27,9.91,
08NL007,1,1915/07/28,10.8,
08NL007,1,1915/07/29,11.8,
08NL007,1,1915/07/30,13.3,
08NL007,1,1915/07/31,16.1,
08NL007,1,1915/08/01,12.5,
08NL007,1,1915/08/02,11.6,
08NL007,1,1915/08/03,11.6,
08NL007,1,1915/08/04,10.8,
08NL007,1,1915/08/05,9.63,
08NL007,1,1915/08/06,9.06,
08NL007,1,1915/08/07,8.50,
08NL007,1,1915/08/08,7.65,
08NL007,1,1915/08/09,7.36,
08NL007,1,1915/08/10,6.80,
08NL007,1,1915/08/11,6.51,
08NL007,1,1915/08/12,6.23,
08NL007,1,1915/08/13,5.95,
08NL007,1,1915/08/14,5.95,
08NL007,1,1915/08/15,5.66,
08NL007,1,1915/08/16,5.52,
08NL007,1,1915/08/17,6.37,
08NL007,1,1915/08/18,5.95,
08NL007,1,1915/08/19,5.66,
08NL007,1,1915/08/20,5.66,
08NL007,1,1915/08/21,5.66,
08NL007,1,1915/08/22,5.66,
08NL007,1,1915/08/23,5.10,
08NL007,1,1915/08/24,4.81,
08NL007,1,1915/08/25,4.81,
08NL007,1,1915/08/26,4.67,
08NL007,1,1915/08/27,4.39,
08NL007,1,1915/08/28,4.25,
08NL007,1,1915/08/29,4.25,
08NL007,1,1915/08/30,4.25,
08NL007,1,1915/08/31,4.25,
08NL007,1,1915/09/01,4.25,
08NL007,1,1915/09/02,4.25,
08NL007,1,1915/09/03,4.53,
08NL007,1,1915/09/04,4.25,
08NL007,1,1915/09/05,4.25,
08NL007,1,1915/09/06,4.25,
08NL007,1,1915/09/07,3.82,
08NL007,1,1915/09/08,3.40,
08NL007,1,1915/09/09,3.26,
08NL007,1,1915/09/10,3.82,
08NL007,1,1915/09/11,5.10,
08NL007,1,1915/09/12,5.10,
08NL007,1,1915/09/13,4.81,
08NL007,1,1915/09/14,4.67,
08NL007,1,1915/09/15,4.25,
08NL007,1,1915/09/16,3.82,
08NL007,1,1915/09/17,3.40,
08NL007,1,1915/09/18,3.54,
08NL007,1,1915/09/19,3.40,
08NL007,1,1915/09/20,2.78,
08NL007,1,1915/09/21,2.83,
08NL007,1,1915/09/22,3.40,
08NL007,1,1915/09/23,3.82,
08NL007,1,1915/09/24,3.96,
08NL007,1,1915/09/25,5.52,
08NL007,1,1915/09/26,4.53,
08NL007,1,1915/09/27,4.25,
08NL007,1,1915/09/28,3.82,
08NL007,1,1915/09/29,3.82,
08NL007,1,1915/09/30,3.82,
08NL007,1,1915/10/01,3.82,
08NL007,1,1915/10/02,3.54,
08NL007,1,1915/10/03,4.25,
08NL007,1,1915/10/04,5.24,
08NL007,1,1915/10/05,5.95,
08NL007,1,1915/10/06,5.95,
08NL007,1,1915/10/07,5.80,
08NL007,1,1915/10/08,5.52,
08NL007,1,1915/10/09,5.10,
08NL007,1,1915/10/10,5.10,
08NL007,1,1915/10/11,4.25,
08NL007,1,1915/10/12,4.67,
08NL007,1,1915/10/13,4.67,
08NL007,1,1915/10/14,4.67,
08NL007,1,1915/10/15,5.10,
08NL007,1,1915/10/16,5.10,
08NL007,1,1915/10/17,4.67,
08NL007,1,1915/10/18,4.67,
08NL007,1,1915/10/19,5.10,
08NL007,1,1915/10/20,5.10,
08NL007,1,1915/10/21,5.52,
08NL007,1,1915/10/22,5.52,
08NL007,1,1915/10/23,5.95,
08NL007,1,1915/10/24,6.51,
08NL007,1,1915/10/25,7.08,
08NL007,1,1915/10/26,7.65,
08NL007,1,1915/10/27,9.63,
08NL007,1,1915/10/28,12.5,
08NL007,1,1915/10/29,15.0,
08NL007,1,1915/10/30,12.2,
08NL007,1,1915/10/31,10.3,
08NL007,1,1915/11/01,9.91,
08NL007,1,1915/11/02,9.63,
08NL007,1,1915/11/03,9.63,
08NL007,1,1915/11/04,10.3,
08NL007,1,1915/11/05,10.3,
08NL007,1,1915/11/06,9.63,
08NL007,1,1915/11/07,9.63,
08NL007,1,1915/11/08,8.92,
08NL007,1,1915/11/09,8.21,
08NL007,1,1915/11/10,7.65,
08NL007,1,1915/11/11,7.08,
08NL007,1,1915/11/12,5.10,
08NL007,1,1915/11/13,4.25,
08NL007,1,1915/11/14,5.10,
08NL007,1,1915/11/15,5.95,
08NL007,1,1915/11/16,7.08,
08NL007,1,1915/11/17,7.65,
08NL007,1,1915/11/18,7.65,
08NL007,1,1915/11/19,7.65,
08NL007,1,1915/11/20,7.65,
08NL007,1,1915/11/21,7.65,
08NL007,1,1915/11/22,7.65,
08NL007,1,1915/11/23,7.65,
08NL007,1,1915/11/24,7.65,
08NL007,1,1915/11/25,7.65,
08NL007,1,1915/11/26,7.65,
08NL007,1,1915/11/27,7.65,
08NL007,1,1915/11/28,7.65,
08NL007,1,1915/11/29,7.65,
08NL007,1,1915/11/30,7.65,
08NL007,1,1915/12/01,,
08NL007,1,1915/12/02,,
08NL007,1,1915/12/03,,
08NL007,1,1915/12/04,,
08NL007,1,1915/12/05,,
08NL007,1,1915/12/06,,
08NL007,1,1915/12/07,,
08NL007,1,1915/12/08,,
08NL007,1,1915/12/09,,
08NL007,1,1915/12/10,,
08NL007,1,1915/12/11,,
08NL007,1,1915/12/12,,
08NL007,1,1915/12/13,,
08NL007,1,1915/12/14,,
08NL007,1,1915/12/15,,
08NL007,1,1915/12/16,,
08NL007,1,1915/12/17,,
08NL007,1,1915/12/18,,
08NL007,1,1915/12/19,,
08NL007,1,1915/12/20,,
08NL007,1,1915/12/21,,
08NL007,1,1915/12/22,,
08NL007,1,1915/12/23,,
08NL007,1,1915/12/24,,
08NL007,1,1915/12/25,,
08NL007,1,1915/12/26,,
08NL007,1,1915/12/27,,
08NL007,1,1915/12/28,,
08NL007,1,1915/12/29,,
08NL007,1,1915/12/30,,
08NL007,1,1915/12/31,,
08NL007,1,1916/01/01,,
08NL007,1,1916/01/02,,
08NL007,1,1916/01/03,,
08NL007,1,1916/01/04,,
08NL007,1,1916/01/05,,
08NL007,1,1916/01/06,,
08NL007,1,1916/01/07,,
08NL007,1,1916/01/08,,
08NL007,1,1916/01/09,,
08NL007,1,1916/01/10,,
08NL007,1,1916/01/11,,
08NL007,1,1916/01/12,,
08NL007,1,1916/01/13,,
08NL007,1,1916/01/14,,
08NL007,1,1916/01/15,,
08NL007,1,1916/01/16,,
08NL007,1,1916/01/17,,
08NL007,1,1916/01/18,,
08NL007,1,1916/01/19,,
08NL007,1,1916/01/20,,
08NL007,1,1916/01/21,,
08NL007,1,1916/01/22,,
08NL007,1,1916/01/23,,
08NL007,1,1916/01/24,,
08NL007,1,1916/01/25,,
08NL007,1,1916/01/26,,
08NL007,1,1916/01/27,,
08NL007,1,1916/01/28,,
08NL007,1,1916/01/29,,
08NL007,1,1916/01/30,,
08NL007,1,1916/01/31,,
08NL007,1,1916/02/01,,
08NL007,1,1916/02/02,,
08NL007,1,1916/02/03,,
08NL007,1,1916/02/04,,
08NL007,1,1916/02/05,,
08NL007,1,1916/02/06,,
08NL007,1,1916/02/07,,
08NL007,1,1916/02/08,,
08NL007,1,1916/02/09,,
08NL007,1,1916/02/10,,
08NL007,1,1916/02/11,,
08NL007,1,1916/02/12,,
08NL007,1,1916/02/13,,
08NL007,1,1916/02/14,,
08NL007,1,1916/02/15,,
08NL007,1,1916/02/16,,
08NL007,1,1916/02/17,,
08NL007,1,1916/02/18,,
08NL007,1,1916/02/19,,
08NL007,1,1916/02/20,,
08NL007,1,1916/02/21,,
08NL007,1,1916/02/22,,
08NL007,1,1916/02/23,,
08NL007,1,1916/02/24,,
08NL007,1,1916/02/25,,
08NL007,1,1916/02/26,,
08NL007,1,1916/02/27,,
08NL007,1,1916/02/28,,
08NL007,1,1916/02/29,,
08NL007,1,1916/03/01,,
08NL007,1,1916/03/02,,
08NL007,1,1916/03/03,,
08NL007,1,1916/03/04,,
08NL007,1,1916/03/05,,
08NL007,1,1916/03/06,,
08NL007,1,1916/03/07,5.66,B
08NL007,1,1916/03/08,,
08NL007,1,1916/03/09,,
08NL007,1,1916/03/10,,
08NL007,1,1916/03/11,,
08NL007,1,1916/03/12,,
08NL007,1,1916/03/13,,
08NL007,1,1916/03/14,,
08NL007,1,1916/03/15,,
08NL007,1,1916/03/16,,
08NL007,1,1916/03/17,,
08NL007,1,1916/03/18,,
08NL007,1,1916/03/19,,
08NL007,1,1916/03/20,,
08NL007,1,1916/03/21,,
08NL007,1,1916/03/22,,
08NL007,1,1916/03/23,,
08NL007,1,1916/03/24,,
08NL007,1,1916/03/25,,
08NL007,1,1916/03/26,,
08NL007,1,1916/03/27,9.63,
08NL007,1,1916/03/28,8.92,
08NL007,1,1916/03/29,8.92,
08NL007,1,1916/03/30,8.92,
08NL007,1,1916/03/31,8.92,
08NL007,1,1916/04/01,9.63,
08NL007,1,1916/04/02,11.0,
08NL007,1,1916/04/03,11.8,
08NL007,1,1916/04/04,11.8,
08NL007,1,1916/04/05,12.5,
08NL007,1,1916/04/06,13.3,
08NL007,1,1916/04/07,14.2,
08NL007,1,1916/04/08,14.2,
08NL007,1,1916/04/09,15.0,
08NL007,1,1916/04/10,19.0,
08NL007,1,1916/04/11,20.1,
08NL007,1,1916/04/12,19.0,
08NL007,1,1916/04/13,17.8,
08NL007,1,1916/04/14,21.2,
08NL007,1,1916/04/15,21.2,
08NL007,1,1916/04/16,21.2,
08NL007,1,1916/04/17,22.7,
08NL007,1,1916/04/18,21.2,
08NL007,1,1916/04/19,21.2,
08NL007,1,1916/04/20,19.0,
08NL007,1,1916/04/21,19.0,
08NL007,1,1916/04/22,19.0,
08NL007,1,1916/04/23,17.8,
08NL007,1,1916/04/24,17.8,
08NL007,1,1916/04/25,20.1,
08NL007,1,1916/04/26,30.0,
08NL007,1,1916/04/27,62.9,
08NL007,1,1916/04/28,64.3,
08NL007,1,1916/04/29,53.5,
08NL007,1,1916/04/30,58.9,
08NL007,1,1916/05/01,67.4,
08NL007,1,1916/05/02,100,
08NL007,1,1916/05/03,143,
08NL007,1,1916/05/04,173,
08NL007,1,1916/05/05,190,
08NL007,1,1916/05/06,173,
08NL007,1,1916/05/07,134,
08NL007,1,1916/05/08,104,
08NL007,1,1916/05/09,81.3,
08NL007,1,1916/05/10,70.8,
08NL007,1,1916/05/11,58.9,
08NL007,1,1916/05/12,53.5,
08NL007,1,1916/05/13,48.4,
08NL007,1,1916/05/14,43.9,
08NL007,1,1916/05/15,46.2,
08NL007,1,1916/05/16,53.5,
08NL007,1,1916/05/17,74.2,
08NL007,1,1916/05/18,88.3,
08NL007,1,1916/05/19,104,
08NL007,1,1916/05/20,117,
08NL007,1,1916/05/21,104,
08NL007,1,1916/05/22,88.3,
08NL007,1,1916/05/23,77.6,
08NL007,1,1916/05/24,77.6,
08NL007,1,1916/05/25,77.6,
08NL007,1,1916/05/26,104,
08NL007,1,1916/05/27,117,
08NL007,1,1916/05/28,134,
08NL007,1,1916/05/29,113,
08NL007,1,1916/05/30,104,
08NL007,1,1916/05/31,108,
08NL007,1,1916/06/01,100,
08NL007,1,1916/06/02,113,
08NL007,1,1916/06/03,134,
08NL007,1,1916/06/04,163,
08NL007,1,1916/06/05,134,
08NL007,1,1916/06/06,117,
08NL007,1,1916/06/07,134,
08NL007,1,1916/06/08,163,
08NL007,1,1916/06/09,200,
08NL007,1,1916/06/10,173,
08NL007,1,1916/06/11,143,
08NL007,1,1916/06/12,173,
08NL007,1,1916/06/13,183,
08NL007,1,1916/06/14,226,
08NL007,1,1916/06/15,243,
08NL007,1,1916/06/16,294,
08NL007,1,1916/06/17,283,
08NL007,1,1916/06/18,320,
