﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG005,1,1914/10/04,75.6,
08MG005,1,1914/10/05,81.3,
08MG005,1,1914/10/06,84.7,
08MG005,1,1914/10/07,84.7,
08MG005,1,1914/10/08,100,
08MG005,1,1914/10/09,103,
08MG005,1,1914/10/10,106,
08MG005,1,1914/10/11,106,
08MG005,1,1914/10/12,140,
08MG005,1,1914/10/13,320,
08MG005,1,1914/10/14,544,
08MG005,1,1914/10/15,501,
08MG005,1,1914/10/16,518,
08MG005,1,1914/10/17,535,
08MG005,1,1914/10/18,269,
08MG005,1,1914/10/19,194,
08MG005,1,1914/10/20,170,
08MG005,1,1914/10/21,154,
08MG005,1,1914/10/22,133,
08MG005,1,1914/10/23,122,
08MG005,1,1914/10/24,106,
08MG005,1,1914/10/25,106,
08MG005,1,1914/10/26,112,
08MG005,1,1914/10/27,116,
08MG005,1,1914/10/28,112,
08MG005,1,1914/10/29,140,
08MG005,1,1914/10/30,222,
08MG005,1,1914/10/31,233,
08MG005,1,1914/11/01,140,
08MG005,1,1914/11/02,140,
08MG005,1,1914/11/03,126,
08MG005,1,1914/11/04,122,
08MG005,1,1914/11/05,122,
08MG005,1,1914/11/06,106,
08MG005,1,1914/11/07,100,
08MG005,1,1914/11/08,96.8,
08MG005,1,1914/11/09,129,
08MG005,1,1914/11/10,106,
08MG005,1,1914/11/11,112,
08MG005,1,1914/11/12,100,
08MG005,1,1914/11/13,100,
08MG005,1,1914/11/14,93.7,
08MG005,1,1914/11/15,84.4,
08MG005,1,1914/11/16,75.6,
08MG005,1,1914/11/17,75.6,
08MG005,1,1914/11/18,69.9,
08MG005,1,1914/11/19,69.9,
08MG005,1,1914/11/20,69.9,
08MG005,1,1914/11/21,69.9,
08MG005,1,1914/11/22,75.6,
08MG005,1,1914/11/23,75.6,
08MG005,1,1914/11/24,81.3,
08MG005,1,1914/11/25,119,
08MG005,1,1914/11/26,133,
08MG005,1,1914/11/27,112,
08MG005,1,1914/11/28,112,
08MG005,1,1914/11/29,100,
08MG005,1,1914/11/30,90.6,
08MG005,1,1914/12/01,90.6,
08MG005,1,1914/12/02,81.3,
08MG005,1,1914/12/03,75.6,
08MG005,1,1914/12/04,75.6,
08MG005,1,1914/12/05,69.9,
08MG005,1,1914/12/06,67.4,
08MG005,1,1914/12/07,67.4,
08MG005,1,1914/12/08,69.9,
08MG005,1,1914/12/09,64.6,
08MG005,1,1914/12/10,56.6,
08MG005,1,1914/12/11,48.1,
08MG005,1,1914/12/12,48.1,
08MG005,1,1914/12/13,48.1,
08MG005,1,1914/12/14,42.5,
08MG005,1,1914/12/15,42.5,
08MG005,1,1914/12/16,42.5,
08MG005,1,1914/12/17,42.5,
08MG005,1,1914/12/18,39.6,
08MG005,1,1914/12/19,39.6,
08MG005,1,1914/12/20,39.6,
08MG005,1,1914/12/21,39.6,
08MG005,1,1914/12/22,39.6,
08MG005,1,1914/12/23,42.5,
08MG005,1,1914/12/24,42.5,
08MG005,1,1914/12/25,42.5,
08MG005,1,1914/12/26,42.5,
08MG005,1,1914/12/27,45.3,
08MG005,1,1914/12/28,45.3,
08MG005,1,1914/12/29,42.5,
08MG005,1,1914/12/30,42.5,
08MG005,1,1914/12/31,42.5,
08MG005,1,1915/01/01,69.9,
08MG005,1,1915/01/02,69.9,
08MG005,1,1915/01/03,67.4,
08MG005,1,1915/01/04,67.4,
08MG005,1,1915/01/05,67.4,
08MG005,1,1915/01/06,59.2,
08MG005,1,1915/01/07,56.6,
08MG005,1,1915/01/08,56.6,
08MG005,1,1915/01/09,48.1,
08MG005,1,1915/01/10,48.1,
08MG005,1,1915/01/11,42.5,
08MG005,1,1915/01/12,42.5,
08MG005,1,1915/01/13,34.0,
08MG005,1,1915/01/14,34.0,
08MG005,1,1915/01/15,28.3,
08MG005,1,1915/01/16,28.3,
08MG005,1,1915/01/17,28.3,
08MG005,1,1915/01/18,28.3,
08MG005,1,1915/01/19,25.5,
08MG005,1,1915/01/20,25.5,
08MG005,1,1915/01/21,22.7,
08MG005,1,1915/01/22,19.8,
08MG005,1,1915/01/23,19.8,
08MG005,1,1915/01/24,19.8,
08MG005,1,1915/01/25,19.8,B
08MG005,1,1915/01/26,19.8,B
08MG005,1,1915/01/27,19.8,B
08MG005,1,1915/01/28,19.8,B
08MG005,1,1915/01/29,19.8,B
08MG005,1,1915/01/30,19.8,B
08MG005,1,1915/01/31,19.8,B
08MG005,1,1915/02/01,19.8,B
08MG005,1,1915/02/02,19.8,B
08MG005,1,1915/02/03,19.8,B
08MG005,1,1915/02/04,19.8,B
08MG005,1,1915/02/05,19.8,B
08MG005,1,1915/02/06,19.8,B
08MG005,1,1915/02/07,19.8,B
08MG005,1,1915/02/08,19.8,B
08MG005,1,1915/02/09,19.8,B
08MG005,1,1915/02/10,19.8,B
08MG005,1,1915/02/11,19.8,B
08MG005,1,1915/02/12,19.8,B
08MG005,1,1915/02/13,19.8,
08MG005,1,1915/02/14,19.8,
08MG005,1,1915/02/15,19.8,
08MG005,1,1915/02/16,19.8,
08MG005,1,1915/02/17,19.8,
08MG005,1,1915/02/18,19.8,
08MG005,1,1915/02/19,19.8,
08MG005,1,1915/02/20,19.8,
08MG005,1,1915/02/21,19.8,
08MG005,1,1915/02/22,19.8,
08MG005,1,1915/02/23,19.8,
08MG005,1,1915/02/24,22.7,
08MG005,1,1915/02/25,25.5,
08MG005,1,1915/02/26,25.5,
08MG005,1,1915/02/27,25.5,
08MG005,1,1915/02/28,25.5,
08MG005,1,1915/03/01,25.5,
08MG005,1,1915/03/02,25.5,
08MG005,1,1915/03/03,28.3,
08MG005,1,1915/03/04,28.3,
08MG005,1,1915/03/05,28.3,
08MG005,1,1915/03/06,28.3,
08MG005,1,1915/03/07,25.5,
08MG005,1,1915/03/08,25.5,
08MG005,1,1915/03/09,25.5,
08MG005,1,1915/03/10,25.5,
08MG005,1,1915/03/11,28.3,
08MG005,1,1915/03/12,28.3,
08MG005,1,1915/03/13,28.3,
08MG005,1,1915/03/14,34.0,
08MG005,1,1915/03/15,51.0,
08MG005,1,1915/03/16,51.0,
08MG005,1,1915/03/17,53.8,
08MG005,1,1915/03/18,56.6,
08MG005,1,1915/03/19,62.0,
08MG005,1,1915/03/20,64.6,
08MG005,1,1915/03/21,69.9,
08MG005,1,1915/03/22,75.6,
08MG005,1,1915/03/23,75.6,
08MG005,1,1915/03/24,75.6,
08MG005,1,1915/03/25,69.9,
08MG005,1,1915/03/26,69.9,
08MG005,1,1915/03/27,62.0,
08MG005,1,1915/03/28,62.0,
08MG005,1,1915/03/29,56.6,
08MG005,1,1915/03/30,56.6,
08MG005,1,1915/03/31,56.6,
08MG005,1,1915/04/01,75.6,
08MG005,1,1915/04/02,84.7,
08MG005,1,1915/04/03,143,
08MG005,1,1915/04/04,122,
08MG005,1,1915/04/05,106,
08MG005,1,1915/04/06,96.8,
08MG005,1,1915/04/07,90.6,
08MG005,1,1915/04/08,81.3,
08MG005,1,1915/04/09,75.6,
08MG005,1,1915/04/10,75.6,
08MG005,1,1915/04/11,84.7,
08MG005,1,1915/04/12,84.7,
08MG005,1,1915/04/13,103,
08MG005,1,1915/04/14,93.7,
08MG005,1,1915/04/15,90.6,
08MG005,1,1915/04/16,106,
08MG005,1,1915/04/17,116,
08MG005,1,1915/04/18,126,
08MG005,1,1915/04/19,126,
08MG005,1,1915/04/20,122,
08MG005,1,1915/04/21,122,
08MG005,1,1915/04/22,112,
08MG005,1,1915/04/23,106,
08MG005,1,1915/04/24,106,
08MG005,1,1915/04/25,100,
08MG005,1,1915/04/26,100,
08MG005,1,1915/04/27,96.8,
08MG005,1,1915/04/28,96.8,
08MG005,1,1915/04/29,90.6,
08MG005,1,1915/04/30,81.3,
08MG005,1,1915/05/01,81.3,
08MG005,1,1915/05/02,78.4,
08MG005,1,1915/05/03,78.4,
08MG005,1,1915/05/04,90.6,
08MG005,1,1915/05/05,100,
08MG005,1,1915/05/06,154,
08MG005,1,1915/05/07,222,
08MG005,1,1915/05/08,212,
08MG005,1,1915/05/09,212,
08MG005,1,1915/05/10,194,
08MG005,1,1915/05/11,177,
08MG005,1,1915/05/12,148,
08MG005,1,1915/05/13,147,
08MG005,1,1915/05/14,140,
08MG005,1,1915/05/15,136,
08MG005,1,1915/05/16,133,
08MG005,1,1915/05/17,122,
08MG005,1,1915/05/18,122,
08MG005,1,1915/05/19,154,
08MG005,1,1915/05/20,169,
08MG005,1,1915/05/21,157,
08MG005,1,1915/05/22,173,
08MG005,1,1915/05/23,165,
08MG005,1,1915/05/24,154,
08MG005,1,1915/05/25,154,
08MG005,1,1915/05/26,154,
08MG005,1,1915/05/27,154,
08MG005,1,1915/05/28,147,
08MG005,1,1915/05/29,147,
08MG005,1,1915/05/30,136,
08MG005,1,1915/05/31,136,
08MG005,1,1915/06/01,140,
08MG005,1,1915/06/02,154,
08MG005,1,1915/06/03,154,
08MG005,1,1915/06/04,212,
08MG005,1,1915/06/05,238,
08MG005,1,1915/06/06,256,
08MG005,1,1915/06/07,256,
08MG005,1,1915/06/08,222,
08MG005,1,1915/06/09,194,
08MG005,1,1915/06/10,173,
08MG005,1,1915/06/11,177,
08MG005,1,1915/06/12,217,
08MG005,1,1915/06/13,217,
08MG005,1,1915/06/14,238,
08MG005,1,1915/06/15,289,
08MG005,1,1915/06/16,303,
08MG005,1,1915/06/17,297,
08MG005,1,1915/06/18,256,
08MG005,1,1915/06/19,238,
08MG005,1,1915/06/20,250,
08MG005,1,1915/06/21,256,
08MG005,1,1915/06/22,282,
08MG005,1,1915/06/23,282,
08MG005,1,1915/06/24,289,
08MG005,1,1915/06/25,250,
08MG005,1,1915/06/26,228,
08MG005,1,1915/06/27,244,
08MG005,1,1915/06/28,244,
08MG005,1,1915/06/29,289,
08MG005,1,1915/06/30,354,
08MG005,1,1915/07/01,402,
08MG005,1,1915/07/02,433,
08MG005,1,1915/07/03,518,
08MG005,1,1915/07/04,535,
08MG005,1,1915/07/05,544,
08MG005,1,1915/07/06,501,
08MG005,1,1915/07/07,476,
08MG005,1,1915/07/08,433,
08MG005,1,1915/07/09,340,
08MG005,1,1915/07/10,303,
08MG005,1,1915/07/11,269,
08MG005,1,1915/07/12,244,
08MG005,1,1915/07/13,222,
08MG005,1,1915/07/14,262,
08MG005,1,1915/07/15,311,
08MG005,1,1915/07/16,282,
08MG005,1,1915/07/17,269,
08MG005,1,1915/07/18,244,
08MG005,1,1915/07/19,297,
08MG005,1,1915/07/20,354,
08MG005,1,1915/07/21,331,
08MG005,1,1915/07/22,340,
08MG005,1,1915/07/23,354,
08MG005,1,1915/07/24,354,
08MG005,1,1915/07/25,362,
08MG005,1,1915/07/26,362,
08MG005,1,1915/07/27,459,
08MG005,1,1915/07/28,416,
08MG005,1,1915/07/29,442,
08MG005,1,1915/07/30,450,
08MG005,1,1915/07/31,527,
08MG005,1,1915/08/01,527,
08MG005,1,1915/08/02,544,
08MG005,1,1915/08/03,476,
08MG005,1,1915/08/04,282,
08MG005,1,1915/08/05,250,
08MG005,1,1915/08/06,269,
08MG005,1,1915/08/07,282,
08MG005,1,1915/08/08,276,
08MG005,1,1915/08/09,294,
08MG005,1,1915/08/10,394,
08MG005,1,1915/08/11,256,
08MG005,1,1915/08/12,256,
08MG005,1,1915/08/13,323,
08MG005,1,1915/08/14,416,
08MG005,1,1915/08/15,433,
08MG005,1,1915/08/16,394,
08MG005,1,1915/08/17,442,
08MG005,1,1915/08/18,354,
08MG005,1,1915/08/19,459,
08MG005,1,1915/08/20,527,
08MG005,1,1915/08/21,498,
08MG005,1,1915/08/22,490,
08MG005,1,1915/08/23,473,
08MG005,1,1915/08/24,473,
08MG005,1,1915/08/25,456,
08MG005,1,1915/08/26,311,
08MG005,1,1915/08/27,243,
08MG005,1,1915/08/28,300,
08MG005,1,1915/08/29,326,
08MG005,1,1915/08/30,311,
08MG005,1,1915/08/31,273,
08MG005,1,1915/09/01,215,
08MG005,1,1915/09/02,215,
08MG005,1,1915/09/03,261,
08MG005,1,1915/09/04,331,
08MG005,1,1915/09/05,279,
08MG005,1,1915/09/06,199,
08MG005,1,1915/09/07,148,
08MG005,1,1915/09/08,123,
08MG005,1,1915/09/09,109,
08MG005,1,1915/09/10,116,
08MG005,1,1915/09/11,133,
08MG005,1,1915/09/12,123,
08MG005,1,1915/09/13,103,
08MG005,1,1915/09/14,116,
08MG005,1,1915/09/15,130,
08MG005,1,1915/09/16,144,
08MG005,1,1915/09/17,189,
08MG005,1,1915/09/18,194,
08MG005,1,1915/09/19,163,
08MG005,1,1915/09/20,151,
08MG005,1,1915/09/21,140,
08MG005,1,1915/09/22,130,
08MG005,1,1915/09/23,119,
08MG005,1,1915/09/24,133,
08MG005,1,1915/09/25,151,
08MG005,1,1915/09/26,103,
08MG005,1,1915/09/27,113,
08MG005,1,1915/09/28,95.7,
08MG005,1,1915/09/29,95.7,
08MG005,1,1915/09/30,89.5,
08MG005,1,1915/10/01,126,
08MG005,1,1915/10/02,109,
08MG005,1,1915/10/03,103,
08MG005,1,1915/10/04,70.8,
08MG005,1,1915/10/05,73.9,
08MG005,1,1915/10/06,59.5,
08MG005,1,1915/10/07,53.8,
08MG005,1,1915/10/08,48.7,
08MG005,1,1915/10/09,43.6,
08MG005,1,1915/10/10,41.1,
08MG005,1,1915/10/11,38.5,
08MG005,1,1915/10/12,33.4,
08MG005,1,1915/10/13,30.9,
08MG005,1,1915/10/14,30.9,
08MG005,1,1915/10/15,28.3,
08MG005,1,1915/10/16,33.4,
08MG005,1,1915/10/17,41.1,
08MG005,1,1915/10/18,59.5,
08MG005,1,1915/10/19,53.8,
08MG005,1,1915/10/20,48.7,
08MG005,1,1915/10/21,70.8,
08MG005,1,1915/10/22,95.7,
08MG005,1,1915/10/23,62.3,
08MG005,1,1915/10/24,56.6,
08MG005,1,1915/10/25,46.2,
08MG005,1,1915/10/26,86.4,
08MG005,1,1915/10/27,130,
08MG005,1,1915/10/28,184,
08MG005,1,1915/10/29,113,
08MG005,1,1915/10/30,80.1,
08MG005,1,1915/10/31,70.8,
08MG005,1,1915/11/01,68.0,
08MG005,1,1915/11/02,59.5,
08MG005,1,1915/11/03,53.8,
08MG005,1,1915/11/04,46.2,
08MG005,1,1915/11/05,43.6,
08MG005,1,1915/11/06,46.2,
08MG005,1,1915/11/07,38.5,
08MG005,1,1915/11/08,36.0,
08MG005,1,1915/11/09,33.4,
08MG005,1,1915/11/10,28.3,
08MG005,1,1915/11/11,28.3,
08MG005,1,1915/11/12,26.1,
08MG005,1,1915/11/13,28.3,
08MG005,1,1915/11/14,28.3,
08MG005,1,1915/11/15,26.1,
08MG005,1,1915/11/16,26.1,
08MG005,1,1915/11/17,26.1,
08MG005,1,1915/11/18,26.1,
08MG005,1,1915/11/19,23.8,
08MG005,1,1915/11/20,21.5,
08MG005,1,1915/11/21,21.5,
08MG005,1,1915/11/22,21.5,
08MG005,1,1915/11/23,21.5,
08MG005,1,1915/11/24,21.5,
08MG005,1,1915/11/25,21.5,
08MG005,1,1915/11/26,23.8,
08MG005,1,1915/11/27,21.5,
08MG005,1,1915/11/28,19.3,
08MG005,1,1915/11/29,19.3,
08MG005,1,1915/11/30,19.3,
08MG005,1,1915/12/01,19.3,
08MG005,1,1915/12/02,19.3,
08MG005,1,1915/12/03,21.5,
08MG005,1,1915/12/04,21.5,
08MG005,1,1915/12/05,23.8,
08MG005,1,1915/12/06,28.3,
08MG005,1,1915/12/07,28.3,
08MG005,1,1915/12/08,23.8,
08MG005,1,1915/12/09,23.8,
08MG005,1,1915/12/10,21.5,
08MG005,1,1915/12/11,19.3,
08MG005,1,1915/12/12,19.3,
08MG005,1,1915/12/13,19.3,
08MG005,1,1915/12/14,19.3,
08MG005,1,1915/12/15,17.0,
08MG005,1,1915/12/16,17.0,
08MG005,1,1915/12/17,17.0,
08MG005,1,1915/12/18,17.0,
08MG005,1,1915/12/19,17.0,
08MG005,1,1915/12/20,19.3,
08MG005,1,1915/12/21,19.3,
08MG005,1,1915/12/22,19.3,
08MG005,1,1915/12/23,19.3,
08MG005,1,1915/12/24,17.0,
08MG005,1,1915/12/25,17.0,B
08MG005,1,1915/12/26,17.0,B
08MG005,1,1915/12/27,17.0,B
08MG005,1,1915/12/28,17.0,B
08MG005,1,1915/12/29,17.0,B
08MG005,1,1915/12/30,17.0,B
08MG005,1,1915/12/31,17.0,B
08MG005,1,1916/01/01,17.0,B
08MG005,1,1916/01/02,17.0,B
08MG005,1,1916/01/03,17.0,B
08MG005,1,1916/01/04,17.0,B
08MG005,1,1916/01/05,17.0,B
08MG005,1,1916/01/06,17.0,B
08MG005,1,1916/01/07,17.0,B
08MG005,1,1916/01/08,17.0,B
08MG005,1,1916/01/09,17.0,B
08MG005,1,1916/01/10,17.0,B
08MG005,1,1916/01/11,17.0,B
08MG005,1,1916/01/12,17.0,B
08MG005,1,1916/01/13,17.0,B
08MG005,1,1916/01/14,17.0,B
08MG005,1,1916/01/15,17.0,B
08MG005,1,1916/01/16,17.0,B
08MG005,1,1916/01/17,17.0,B
08MG005,1,1916/01/18,17.0,B
08MG005,1,1916/01/19,17.0,B
08MG005,1,1916/01/20,17.0,B
08MG005,1,1916/01/21,17.0,B
08MG005,1,1916/01/22,17.0,B
08MG005,1,1916/01/23,17.0,B
08MG005,1,1916/01/24,17.0,B
08MG005,1,1916/01/25,17.0,B
08MG005,1,1916/01/26,17.0,B
08MG005,1,1916/01/27,17.0,B
08MG005,1,1916/01/28,17.0,B
08MG005,1,1916/01/29,17.0,B
08MG005,1,1916/01/30,17.0,B
08MG005,1,1916/01/31,17.0,B
08MG005,1,1916/02/01,17.0,B
08MG005,1,1916/02/02,17.0,B
