﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08JE001,1,1929/10/27,66.0,
08JE001,1,1929/10/28,64.0,
08JE001,1,1929/10/29,62.0,
08JE001,1,1929/10/30,62.0,
08JE001,1,1929/10/31,62.0,
08JE001,1,1929/11/01,62.0,
08JE001,1,1929/11/02,60.0,
08JE001,1,1929/11/03,58.3,
08JE001,1,1929/11/04,58.3,
08JE001,1,1929/11/05,58.3,
08JE001,1,1929/11/06,58.3,
08JE001,1,1929/11/07,56.4,
08JE001,1,1929/11/08,54.4,
08JE001,1,1929/11/09,54.4,
08JE001,1,1929/11/10,54.4,
08JE001,1,1929/11/11,54.4,
08JE001,1,1929/11/12,54.4,
08JE001,1,1929/11/13,54.4,
08JE001,1,1929/11/14,52.7,
08JE001,1,1929/11/15,52.7,
08JE001,1,1929/11/16,51.0,
08JE001,1,1929/11/17,51.0,
08JE001,1,1929/11/18,51.0,
08JE001,1,1929/11/19,47.3,
08JE001,1,1929/11/20,47.3,
08JE001,1,1929/11/21,47.3,
08JE001,1,1929/11/22,47.3,
08JE001,1,1929/11/23,45.6,
08JE001,1,1929/11/24,43.9,
08JE001,1,1929/11/25,40.8,
08JE001,1,1929/11/26,40.8,
08JE001,1,1929/11/27,35.7,
08JE001,1,1929/11/28,34.3,
08JE001,1,1929/11/29,32.8,
08JE001,1,1929/11/30,32.8,
08JE001,1,1929/12/01,30.0,B
08JE001,1,1929/12/02,30.0,B
08JE001,1,1929/12/03,31.1,B
08JE001,1,1929/12/04,27.2,B
08JE001,1,1929/12/05,27.2,B
08JE001,1,1929/12/06,27.2,B
08JE001,1,1929/12/07,27.2,B
08JE001,1,1929/12/08,25.6,B
08JE001,1,1929/12/09,24.0,B
08JE001,1,1929/12/10,23.5,B
08JE001,1,1929/12/11,22.9,B
08JE001,1,1929/12/12,22.7,B
08JE001,1,1929/12/13,22.2,B
08JE001,1,1929/12/14,22.3,B
08JE001,1,1929/12/15,22.2,B
08JE001,1,1929/12/16,22.2,B
08JE001,1,1929/12/17,22.4,B
08JE001,1,1929/12/18,22.4,B
08JE001,1,1929/12/19,22.4,B
08JE001,1,1929/12/20,22.4,B
08JE001,1,1929/12/21,22.7,B
08JE001,1,1929/12/22,22.7,B
08JE001,1,1929/12/23,22.9,B
08JE001,1,1929/12/24,22.9,B
08JE001,1,1929/12/25,23.7,B
08JE001,1,1929/12/26,23.7,B
08JE001,1,1929/12/27,22.9,B
08JE001,1,1929/12/28,23.5,B
08JE001,1,1929/12/29,23.2,B
08JE001,1,1929/12/30,23.2,B
08JE001,1,1929/12/31,22.9,B
08JE001,1,1930/01/01,22.9,B
08JE001,1,1930/01/02,22.9,B
08JE001,1,1930/01/03,22.9,B
08JE001,1,1930/01/04,22.9,B
08JE001,1,1930/01/05,22.9,B
08JE001,1,1930/01/06,22.9,B
08JE001,1,1930/01/07,22.9,B
08JE001,1,1930/01/08,22.9,B
08JE001,1,1930/01/09,22.9,B
08JE001,1,1930/01/10,22.9,B
08JE001,1,1930/01/11,22.9,B
08JE001,1,1930/01/12,22.9,B
08JE001,1,1930/01/13,22.9,B
08JE001,1,1930/01/14,22.9,B
08JE001,1,1930/01/15,22.9,B
08JE001,1,1930/01/16,22.9,B
08JE001,1,1930/01/17,22.9,B
08JE001,1,1930/01/18,22.9,B
08JE001,1,1930/01/19,22.9,B
08JE001,1,1930/01/20,22.9,B
08JE001,1,1930/01/21,22.9,B
08JE001,1,1930/01/22,22.9,B
08JE001,1,1930/01/23,22.9,B
08JE001,1,1930/01/24,22.9,B
08JE001,1,1930/01/25,22.9,B
08JE001,1,1930/01/26,22.9,B
08JE001,1,1930/01/27,22.9,B
08JE001,1,1930/01/28,22.9,B
08JE001,1,1930/01/29,23.2,B
08JE001,1,1930/01/30,23.5,B
08JE001,1,1930/01/31,23.7,B
08JE001,1,1930/02/01,24.3,B
08JE001,1,1930/02/02,25.1,B
08JE001,1,1930/02/03,25.6,B
08JE001,1,1930/02/04,28.3,
08JE001,1,1930/02/05,31.1,
08JE001,1,1930/02/06,31.1,
08JE001,1,1930/02/07,30.0,
08JE001,1,1930/02/08,,
08JE001,1,1930/02/09,,
08JE001,1,1930/02/10,,
08JE001,1,1930/02/11,,
08JE001,1,1930/02/12,,
08JE001,1,1930/02/13,,
08JE001,1,1930/02/14,,
08JE001,1,1930/02/15,,
08JE001,1,1930/02/16,,
08JE001,1,1930/02/17,,
08JE001,1,1930/02/18,,
08JE001,1,1930/02/19,,
08JE001,1,1930/02/20,,
08JE001,1,1930/02/21,,
08JE001,1,1930/02/22,,
08JE001,1,1930/02/23,,
08JE001,1,1930/02/24,,
08JE001,1,1930/02/25,,
08JE001,1,1930/02/26,,
08JE001,1,1930/02/27,,
08JE001,1,1930/02/28,,
08JE001,1,1930/03/01,,
08JE001,1,1930/03/02,,
08JE001,1,1930/03/03,,
08JE001,1,1930/03/04,,
08JE001,1,1930/03/05,,
08JE001,1,1930/03/06,,
08JE001,1,1930/03/07,,
08JE001,1,1930/03/08,,
08JE001,1,1930/03/09,,
08JE001,1,1930/03/10,,
08JE001,1,1930/03/11,,
08JE001,1,1930/03/12,,
08JE001,1,1930/03/13,,
08JE001,1,1930/03/14,,
08JE001,1,1930/03/15,,
08JE001,1,1930/03/16,,
08JE001,1,1930/03/17,,
08JE001,1,1930/03/18,,
08JE001,1,1930/03/19,,
08JE001,1,1930/03/20,,
08JE001,1,1930/03/21,,
08JE001,1,1930/03/22,,
08JE001,1,1930/03/23,,
08JE001,1,1930/03/24,,
08JE001,1,1930/03/25,,
08JE001,1,1930/03/26,,
08JE001,1,1930/03/27,,
08JE001,1,1930/03/28,,
08JE001,1,1930/03/29,,
08JE001,1,1930/03/30,,
08JE001,1,1930/03/31,,
08JE001,1,1930/04/01,28.3,
08JE001,1,1930/04/02,28.3,
08JE001,1,1930/04/03,28.3,
08JE001,1,1930/04/04,25.6,
08JE001,1,1930/04/05,22.9,
08JE001,1,1930/04/06,20.4,
08JE001,1,1930/04/07,20.4,
08JE001,1,1930/04/08,20.4,
08JE001,1,1930/04/09,20.4,
08JE001,1,1930/04/10,20.4,
08JE001,1,1930/04/11,20.4,
08JE001,1,1930/04/12,20.4,
08JE001,1,1930/04/13,20.4,
08JE001,1,1930/04/14,20.4,
08JE001,1,1930/04/15,20.4,
08JE001,1,1930/04/16,20.4,
08JE001,1,1930/04/17,20.4,
08JE001,1,1930/04/18,20.4,
08JE001,1,1930/04/19,20.4,
08JE001,1,1930/04/20,20.4,
08JE001,1,1930/04/21,20.4,
08JE001,1,1930/04/22,20.4,
08JE001,1,1930/04/23,20.4,
08JE001,1,1930/04/24,20.4,
08JE001,1,1930/04/25,20.4,
08JE001,1,1930/04/26,20.4,
08JE001,1,1930/04/27,20.4,
08JE001,1,1930/04/28,20.4,
08JE001,1,1930/04/29,20.4,
08JE001,1,1930/04/30,20.4,
08JE001,1,1930/05/01,20.4,
08JE001,1,1930/05/02,20.4,
08JE001,1,1930/05/03,25.6,
08JE001,1,1930/05/04,31.1,
08JE001,1,1930/05/05,31.1,
08JE001,1,1930/05/06,34.5,
08JE001,1,1930/05/07,34.5,
08JE001,1,1930/05/08,34.3,
08JE001,1,1930/05/09,34.3,
08JE001,1,1930/05/10,34.3,
08JE001,1,1930/05/11,34.3,
08JE001,1,1930/05/12,34.3,
08JE001,1,1930/05/13,35.7,
08JE001,1,1930/05/14,37.4,
08JE001,1,1930/05/15,37.4,
08JE001,1,1930/05/16,39.1,
08JE001,1,1930/05/17,40.8,
08JE001,1,1930/05/18,42.2,
08JE001,1,1930/05/19,42.2,
08JE001,1,1930/05/20,42.2,
08JE001,1,1930/05/21,43.9,
08JE001,1,1930/05/22,43.9,
08JE001,1,1930/05/23,45.6,
08JE001,1,1930/05/24,45.6,
08JE001,1,1930/05/25,47.3,
08JE001,1,1930/05/26,51.0,
08JE001,1,1930/05/27,51.0,
08JE001,1,1930/05/28,51.0,
08JE001,1,1930/05/29,54.4,
08JE001,1,1930/05/30,56.4,
08JE001,1,1930/05/31,56.4,
08JE001,1,1930/06/01,58.3,
08JE001,1,1930/06/02,58.3,
08JE001,1,1930/06/03,60.0,
08JE001,1,1930/06/04,62.0,
08JE001,1,1930/06/05,62.0,
08JE001,1,1930/06/06,70.2,
08JE001,1,1930/06/07,70.2,
08JE001,1,1930/06/08,70.5,
08JE001,1,1930/06/09,70.5,
08JE001,1,1930/06/10,70.2,
08JE001,1,1930/06/11,70.2,
08JE001,1,1930/06/12,70.2,
08JE001,1,1930/06/13,70.2,
08JE001,1,1930/06/14,70.2,
08JE001,1,1930/06/15,70.2,
08JE001,1,1930/06/16,74.2,
08JE001,1,1930/06/17,78.4,
08JE001,1,1930/06/18,91.7,
08JE001,1,1930/06/19,101,
08JE001,1,1930/06/20,106,
08JE001,1,1930/06/21,114,
08JE001,1,1930/06/22,117,
08JE001,1,1930/06/23,122,
08JE001,1,1930/06/24,124,
08JE001,1,1930/06/25,127,
08JE001,1,1930/06/26,132,
08JE001,1,1930/06/27,135,
08JE001,1,1930/06/28,137,
08JE001,1,1930/06/29,140,
08JE001,1,1930/06/30,143,
08JE001,1,1930/07/01,146,
08JE001,1,1930/07/02,146,
08JE001,1,1930/07/03,148,
08JE001,1,1930/07/04,148,
08JE001,1,1930/07/05,151,
08JE001,1,1930/07/06,154,
08JE001,1,1930/07/07,157,
08JE001,1,1930/07/08,163,
08JE001,1,1930/07/09,164,E
08JE001,1,1930/07/10,165,
08JE001,1,1930/07/11,165,
08JE001,1,1930/07/12,168,
08JE001,1,1930/07/13,171,
08JE001,1,1930/07/14,171,
08JE001,1,1930/07/15,174,
08JE001,1,1930/07/16,177,
08JE001,1,1930/07/17,174,
08JE001,1,1930/07/18,171,
08JE001,1,1930/07/19,171,
08JE001,1,1930/07/20,168,
08JE001,1,1930/07/21,168,
08JE001,1,1930/07/22,168,
08JE001,1,1930/07/23,168,
08JE001,1,1930/07/24,168,
08JE001,1,1930/07/25,171,
08JE001,1,1930/07/26,165,
08JE001,1,1930/07/27,165,
08JE001,1,1930/07/28,165,
08JE001,1,1930/07/29,160,
08JE001,1,1930/07/30,160,
08JE001,1,1930/07/31,160,
08JE001,1,1930/08/01,157,
08JE001,1,1930/08/02,157,
08JE001,1,1930/08/03,157,
08JE001,1,1930/08/04,154,
08JE001,1,1930/08/05,154,
08JE001,1,1930/08/06,154,
08JE001,1,1930/08/07,151,
08JE001,1,1930/08/08,151,
08JE001,1,1930/08/09,151,
08JE001,1,1930/08/10,148,
08JE001,1,1930/08/11,148,
08JE001,1,1930/08/12,146,
08JE001,1,1930/08/13,143,
08JE001,1,1930/08/14,137,
08JE001,1,1930/08/15,137,
08JE001,1,1930/08/16,135,
08JE001,1,1930/08/17,135,
08JE001,1,1930/08/18,132,
08JE001,1,1930/08/19,132,
08JE001,1,1930/08/20,132,
08JE001,1,1930/08/21,129,
08JE001,1,1930/08/22,129,
08JE001,1,1930/08/23,129,
08JE001,1,1930/08/24,127,
08JE001,1,1930/08/25,127,
08JE001,1,1930/08/26,124,
08JE001,1,1930/08/27,124,
08JE001,1,1930/08/28,124,
08JE001,1,1930/08/29,122,
08JE001,1,1930/08/30,122,
08JE001,1,1930/08/31,122,
08JE001,1,1930/09/01,127,
08JE001,1,1930/09/02,124,
08JE001,1,1930/09/03,124,
08JE001,1,1930/09/04,129,
08JE001,1,1930/09/05,124,
08JE001,1,1930/09/06,119,
08JE001,1,1930/09/07,117,
08JE001,1,1930/09/08,114,
08JE001,1,1930/09/09,109,
08JE001,1,1930/09/10,106,
08JE001,1,1930/09/11,104,
08JE001,1,1930/09/12,101,
08JE001,1,1930/09/13,99.1,
08JE001,1,1930/09/14,96.6,
08JE001,1,1930/09/15,96.6,
08JE001,1,1930/09/16,94.3,
08JE001,1,1930/09/17,91.7,
08JE001,1,1930/09/18,91.7,
08JE001,1,1930/09/19,89.5,
08JE001,1,1930/09/20,87.2,
08JE001,1,1930/09/21,85.0,
08JE001,1,1930/09/22,82.7,
08JE001,1,1930/09/23,82.7,
08JE001,1,1930/09/24,80.7,
08JE001,1,1930/09/25,80.7,
08JE001,1,1930/09/26,80.7,
08JE001,1,1930/09/27,78.4,
08JE001,1,1930/09/28,76.5,
08JE001,1,1930/09/29,76.5,
08JE001,1,1930/09/30,74.2,
08JE001,1,1930/10/01,106,
08JE001,1,1930/10/02,95.4,
08JE001,1,1930/10/03,106,
08JE001,1,1930/10/04,106,
08JE001,1,1930/10/05,104,
08JE001,1,1930/10/06,101,
08JE001,1,1930/10/07,103,
08JE001,1,1930/10/08,101,
08JE001,1,1930/10/09,100,
08JE001,1,1930/10/10,102,
08JE001,1,1930/10/11,99.1,
08JE001,1,1930/10/12,99.4,
08JE001,1,1930/10/13,100,
08JE001,1,1930/10/14,101,
08JE001,1,1930/10/15,96.0,
08JE001,1,1930/10/16,93.2,
08JE001,1,1930/10/17,90.0,
08JE001,1,1930/10/18,99.1,
08JE001,1,1930/10/19,94.0,
08JE001,1,1930/10/20,100,
08JE001,1,1930/10/21,93.2,
08JE001,1,1930/10/22,88.6,
08JE001,1,1930/10/23,90.0,
08JE001,1,1930/10/24,91.5,
08JE001,1,1930/10/25,88.6,
08JE001,1,1930/10/26,91.7,
08JE001,1,1930/10/27,87.2,
08JE001,1,1930/10/28,50.4,
08JE001,1,1930/10/29,50.7,
08JE001,1,1930/10/30,49.6,
08JE001,1,1930/10/31,49.6,
08JE001,1,1930/11/01,47.3,
08JE001,1,1930/11/02,49.6,
08JE001,1,1930/11/03,50.4,
08JE001,1,1930/11/04,51.8,
08JE001,1,1930/11/05,50.4,
08JE001,1,1930/11/06,47.0,
08JE001,1,1930/11/07,51.5,
08JE001,1,1930/11/08,49.6,
08JE001,1,1930/11/09,51.8,
08JE001,1,1930/11/10,47.0,
08JE001,1,1930/11/11,50.7,
08JE001,1,1930/11/12,51.8,
08JE001,1,1930/11/13,50.4,
08JE001,1,1930/11/14,43.9,
08JE001,1,1930/11/15,43.6,
08JE001,1,1930/11/16,43.9,B
08JE001,1,1930/11/17,43.9,B
08JE001,1,1930/11/18,43.9,B
08JE001,1,1930/11/19,43.9,B
08JE001,1,1930/11/20,43.9,B
08JE001,1,1930/11/21,45.9,B
08JE001,1,1930/11/22,46.7,B
08JE001,1,1930/11/23,47.3,B
08JE001,1,1930/11/24,47.9,B
08JE001,1,1930/11/25,47.6,B
08JE001,1,1930/11/26,47.0,B
08JE001,1,1930/11/27,49.6,B
08JE001,1,1930/11/28,50.4,B
08JE001,1,1930/11/29,48.7,B
08JE001,1,1930/11/30,47.0,B
08JE001,1,1930/12/01,49.6,B
08JE001,1,1930/12/02,49.6,B
08JE001,1,1930/12/03,43.6,B
08JE001,1,1930/12/04,50.4,B
08JE001,1,1930/12/05,47.0,B
08JE001,1,1930/12/06,47.0,B
08JE001,1,1930/12/07,47.0,B
08JE001,1,1930/12/08,50.4,B
08JE001,1,1930/12/09,49.6,B
08JE001,1,1930/12/10,48.4,B
08JE001,1,1930/12/11,51.5,B
08JE001,1,1930/12/12,47.0,B
08JE001,1,1930/12/13,46.7,B
08JE001,1,1930/12/14,50.4,B
08JE001,1,1930/12/15,49.6,B
08JE001,1,1930/12/16,53.0,B
08JE001,1,1930/12/17,48.1,B
08JE001,1,1930/12/18,47.0,B
08JE001,1,1930/12/19,47.6,B
08JE001,1,1930/12/20,48.1,B
08JE001,1,1930/12/21,47.0,B
08JE001,1,1930/12/22,47.0,B
08JE001,1,1930/12/23,47.0,B
08JE001,1,1930/12/24,47.0,B
08JE001,1,1930/12/25,46.2,B
08JE001,1,1930/12/26,45.3,B
08JE001,1,1930/12/27,44.5,B
08JE001,1,1930/12/28,46.2,B
08JE001,1,1930/12/29,48.1,B
08JE001,1,1930/12/30,48.1,B
08JE001,1,1930/12/31,47.9,B
08JE001,1,1931/01/01,47.9,B
08JE001,1,1931/01/02,47.9,B
08JE001,1,1931/01/03,47.9,B
08JE001,1,1931/01/04,47.9,B
08JE001,1,1931/01/05,47.6,B
08JE001,1,1931/01/06,47.0,B
08JE001,1,1931/01/07,49.0,B
08JE001,1,1931/01/08,49.3,B
08JE001,1,1931/01/09,49.8,B
08JE001,1,1931/01/10,50.1,B
08JE001,1,1931/01/11,49.8,B
08JE001,1,1931/01/12,50.1,B
08JE001,1,1931/01/13,49.8,B
08JE001,1,1931/01/14,49.8,B
08JE001,1,1931/01/15,49.6,B
08JE001,1,1931/01/16,49.3,B
08JE001,1,1931/01/17,49.0,B
08JE001,1,1931/01/18,48.7,B
08JE001,1,1931/01/19,48.7,B
08JE001,1,1931/01/20,48.4,B
08JE001,1,1931/01/21,48.4,B
08JE001,1,1931/01/22,47.9,B
08JE001,1,1931/01/23,47.9,B
08JE001,1,1931/01/24,47.9,B
08JE001,1,1931/01/25,47.9,B
08JE001,1,1931/01/26,48.1,B
08JE001,1,1931/01/27,47.6,B
08JE001,1,1931/01/28,47.9,B
08JE001,1,1931/01/29,47.9,B
08JE001,1,1931/01/30,47.9,B
08JE001,1,1931/01/31,47.9,B
08JE001,1,1931/02/01,47.0,B
08JE001,1,1931/02/02,47.6,B
08JE001,1,1931/02/03,46.2,B
08JE001,1,1931/02/04,45.6,B
08JE001,1,1931/02/05,45.6,B
08JE001,1,1931/02/06,45.6,B
08JE001,1,1931/02/07,45.6,B
08JE001,1,1931/02/08,45.6,B
08JE001,1,1931/02/09,45.0,B
08JE001,1,1931/02/10,44.2,B
08JE001,1,1931/02/11,44.2,B
08JE001,1,1931/02/12,44.2,B
08JE001,1,1931/02/13,43.6,B
08JE001,1,1931/02/14,43.6,B
08JE001,1,1931/02/15,43.6,B
08JE001,1,1931/02/16,43.0,B
08JE001,1,1931/02/17,43.0,B
08JE001,1,1931/02/18,42.5,B
08JE001,1,1931/02/19,42.5,B
08JE001,1,1931/02/20,42.5,B
08JE001,1,1931/02/21,42.5,B
08JE001,1,1931/02/22,42.2,B
08JE001,1,1931/02/23,41.9,B
08JE001,1,1931/02/24,41.9,B
08JE001,1,1931/02/25,42.2,B
08JE001,1,1931/02/26,42.2,B
08JE001,1,1931/02/27,41.9,B
08JE001,1,1931/02/28,41.9,B
08JE001,1,1931/03/01,41.9,B
08JE001,1,1931/03/02,41.9,B
08JE001,1,1931/03/03,41.6,B
08JE001,1,1931/03/04,41.6,B
08JE001,1,1931/03/05,41.1,B
08JE001,1,1931/03/06,40.5,B
08JE001,1,1931/03/07,40.5,B
08JE001,1,1931/03/08,41.3,B
08JE001,1,1931/03/09,41.3,B
08JE001,1,1931/03/10,41.3,B
08JE001,1,1931/03/11,41.3,B
08JE001,1,1931/03/12,41.3,B
08JE001,1,1931/03/13,41.3,B
08JE001,1,1931/03/14,41.3,B
08JE001,1,1931/03/15,41.3,B
08JE001,1,1931/03/16,40.5,B
08JE001,1,1931/03/17,40.5,B
08JE001,1,1931/03/18,40.5,B
08JE001,1,1931/03/19,39.9,B
08JE001,1,1931/03/20,39.6,B
08JE001,1,1931/03/21,39.1,B
08JE001,1,1931/03/22,38.8,B
08JE001,1,1931/03/23,38.2,B
08JE001,1,1931/03/24,38.2,B
08JE001,1,1931/03/25,38.2,B
08JE001,1,1931/03/26,37.7,B
08JE001,1,1931/03/27,37.7,B
08JE001,1,1931/03/28,37.4,B
08JE001,1,1931/03/29,37.4,B
08JE001,1,1931/03/30,37.4,B
08JE001,1,1931/03/31,37.4,B
08JE001,1,1931/04/01,37.4,B
08JE001,1,1931/04/02,37.4,B
08JE001,1,1931/04/03,37.7,B
08JE001,1,1931/04/04,37.9,B
08JE001,1,1931/04/05,37.7,B
08JE001,1,1931/04/06,37.9,B
08JE001,1,1931/04/07,37.9,B
08JE001,1,1931/04/08,37.4,B
08JE001,1,1931/04/09,36.8,B
08JE001,1,1931/04/10,37.4,B
08JE001,1,1931/04/11,36.8,B
08JE001,1,1931/04/12,37.9,B
08JE001,1,1931/04/13,39.1,B
08JE001,1,1931/04/14,39.6,B
08JE001,1,1931/04/15,39.9,B
08JE001,1,1931/04/16,39.6,
08JE001,1,1931/04/17,40.5,
08JE001,1,1931/04/18,41.6,
08JE001,1,1931/04/19,41.1,
08JE001,1,1931/04/20,41.1,
08JE001,1,1931/04/21,41.9,
08JE001,1,1931/04/22,41.9,
08JE001,1,1931/04/23,41.9,
08JE001,1,1931/04/24,41.9,
08JE001,1,1931/04/25,41.1,
08JE001,1,1931/04/26,41.9,
08JE001,1,1931/04/27,42.5,
08JE001,1,1931/04/28,42.5,
08JE001,1,1931/04/29,42.8,
08JE001,1,1931/04/30,43.6,
08JE001,1,1931/05/01,44.2,
08JE001,1,1931/05/02,46.7,
08JE001,1,1931/05/03,50.7,
08JE001,1,1931/05/04,51.8,
08JE001,1,1931/05/05,52.7,
08JE001,1,1931/05/06,58.0,
08JE001,1,1931/05/07,66.0,
08JE001,1,1931/05/08,75.3,
08JE001,1,1931/05/09,69.1,
08JE001,1,1931/05/10,70.8,
08JE001,1,1931/05/11,74.2,
08JE001,1,1931/05/12,78.4,
08JE001,1,1931/05/13,83.3,
08JE001,1,1931/05/14,86.4,
08JE001,1,1931/05/15,96.8,
08JE001,1,1931/05/16,103,
08JE001,1,1931/05/17,107,
08JE001,1,1931/05/18,110,E
08JE001,1,1931/05/19,114,E
08JE001,1,1931/05/20,117,E
08JE001,1,1931/05/21,121,E
08JE001,1,1931/05/22,124,E
08JE001,1,1931/05/23,127,E
08JE001,1,1931/05/24,131,
08JE001,1,1931/05/25,133,E
08JE001,1,1931/05/26,136,E
08JE001,1,1931/05/27,139,E
08JE001,1,1931/05/28,142,E
08JE001,1,1931/05/29,144,E
08JE001,1,1931/05/30,147,E
08JE001,1,1931/05/31,150,
08JE001,1,1931/06/01,154,E
08JE001,1,1931/06/02,157,E
08JE001,1,1931/06/03,161,E
08JE001,1,1931/06/04,164,E
08JE001,1,1931/06/05,167,E
08JE001,1,1931/06/06,171,E
08JE001,1,1931/06/07,174,
08JE001,1,1931/06/08,178,E
08JE001,1,1931/06/09,181,E
08JE001,1,1931/06/10,184,E
08JE001,1,1931/06/11,187,E
08JE001,1,1931/06/12,190,E
08JE001,1,1931/06/13,193,E
08JE001,1,1931/06/14,197,
08JE001,1,1931/06/15,199,E
08JE001,1,1931/06/16,202,E
08JE001,1,1931/06/17,206,E
08JE001,1,1931/06/18,209,E
08JE001,1,1931/06/19,212,E
08JE001,1,1931/06/20,215,
08JE001,1,1931/06/21,219,E
08JE001,1,1931/06/22,223,E
08JE001,1,1931/06/23,227,E
08JE001,1,1931/06/24,231,E
08JE001,1,1931/06/25,234,E
08JE001,1,1931/06/26,238,E
08JE001,1,1931/06/27,242,E
08JE001,1,1931/06/28,246,
08JE001,1,1931/06/29,247,E
08JE001,1,1931/06/30,248,E
08JE001,1,1931/07/01,250,E
08JE001,1,1931/07/02,251,E
08JE001,1,1931/07/03,253,E
08JE001,1,1931/07/04,254,E
08JE001,1,1931/07/05,255,
08JE001,1,1931/07/06,256,E
08JE001,1,1931/07/07,257,E
08JE001,1,1931/07/08,258,E
08JE001,1,1931/07/09,259,E
08JE001,1,1931/07/10,260,E
08JE001,1,1931/07/11,261,E
08JE001,1,1931/07/12,262,
08JE001,1,1931/07/13,263,E
08JE001,1,1931/07/14,265,E
08JE001,1,1931/07/15,266,E
08JE001,1,1931/07/16,268,E
08JE001,1,1931/07/17,269,E
08JE001,1,1931/07/18,270,E
08JE001,1,1931/07/19,272,
08JE001,1,1931/07/20,269,E
08JE001,1,1931/07/21,266,E
08JE001,1,1931/07/22,263,E
08JE001,1,1931/07/23,261,E
08JE001,1,1931/07/24,258,E
08JE001,1,1931/07/25,255,E
08JE001,1,1931/07/26,252,
08JE001,1,1931/07/27,251,E
08JE001,1,1931/07/28,249,E
08JE001,1,1931/07/29,248,E
08JE001,1,1931/07/30,246,E
08JE001,1,1931/07/31,245,E
08JE001,1,1931/08/01,244,E
08JE001,1,1931/08/02,242,
08JE001,1,1931/08/03,240,E
08JE001,1,1931/08/04,237,E
08JE001,1,1931/08/05,235,E
08JE001,1,1931/08/06,232,E
08JE001,1,1931/08/07,230,E
08JE001,1,1931/08/08,227,E
08JE001,1,1931/08/09,225,
08JE001,1,1931/08/10,222,E
08JE001,1,1931/08/11,219,E
08JE001,1,1931/08/12,216,E
08JE001,1,1931/08/13,214,E
08JE001,1,1931/08/14,211,E
08JE001,1,1931/08/15,208,E
08JE001,1,1931/08/16,205,
08JE001,1,1931/08/17,203,E
08JE001,1,1931/08/18,201,E
08JE001,1,1931/08/19,199,E
